"times","Infec","CumInf","TimeDelay"
174,0.0530598688029104,0.438694140360436,"12_Days"
175,0.052163620768563,0.443460799091333,"12_Days"
176,0.0512438626218201,0.448106193390535,"12_Days"
177,0.0503033068038166,0.452630651681477,"12_Days"
178,0.0493446111244153,0.457034736859259,"12_Days"
179,0.048370368339264,0.461319229416195,"12_Days"
180,0.0473830969023056,0.465485110684255,"12_Days"
181,0.0463852328855092,0.469533546312346,"12_Days"
182,0.0453791230445481,0.473465870081774,"12_Days"
183,0.0443670189977546,0.477283568148878,"12_Days"
184,0.0433510724759669,0.48098826379007,"12_Days"
185,0.0423333315927991,0.484581702711443,"12_Days"
186,0.0413157380783833,0.488065738972797,"12_Days"
187,0.0403001254146493,0.491442321564547,"12_Days"
188,0.0392882178066321,0.494713481665559,"12_Days"
189,0.0382816299220186,0.497881320600458,"12_Days"
190,0.0372818673300244,0.500947998506487,"12_Days"
191,0.0362903275706105,0.503915723712486,"12_Days"
192,0.0353083017858714,0.506786742825975,"12_Days"
193,0.0343369768470171,0.509563331518686,"12_Days"
194,0.0333774379126133,0.512247785996052,"12_Days"
195,0.0324306713565042,0.514842415132165,"12_Days"
196,0.0314975680070269,0.517349533248414,"12_Days"
197,0.0305789266426106,0.519771453511432,"12_Days"
198,0.0296754576925656,0.522110481923949,"12_Days"
199,0.0287877870957082,0.524368911880703,"12_Days"
200,0.0279164602733726,0.526549019260583,"12_Days"
201,0.0270619461772676,0.528653058025592,"12_Days"
202,0.0262246413764815,0.530683256297053,"12_Days"
203,0.0254048741516975,0.532641812879573,"12_Days"
204,0.0246029085682924,0.534530894203659,"12_Days"
205,0.0238189485034539,0.536352631658472,"12_Days"
206,0.0230531416057163,0.538109119287005,"12_Days"
207,0.0223055831683923,0.539802411816825,"12_Days"
208,0.0215763199012364,0.54143452300062,"12_Days"
209,0.0208653535873281,0.543007424241834,"12_Days"
210,0.0201726446145905,0.544523043481874,"12_Days"
211,0.0194981153735827,0.545983264326566,"12_Days"
212,0.0188416535152112,0.547389925390742,"12_Days"
213,0.0182031150638115,0.548744819841087,"12_Days"
214,0.0175823273826659,0.550049695118566,"12_Days"
215,0.0169790919937164,0.551306252825225,"12_Days"
216,0.0163931872441802,0.552516148752655,"12_Days"
217,0.0158243708065437,0.553680993036524,"12_Days"
218,0.0152723820753852,0.554802350442303,"12_Days"
219,0.0147369443872694,0.555881740744086,"12_Days"
220,0.0142177671066883,0.556920639196286,"12_Days"
221,0.0137145475760976,0.557920477085843,"12_Days"
222,0.0132269729364333,0.558882642356812,"12_Days"
223,0.0127547218157808,0.559808480291368,"12_Days"
224,0.0122974658767372,0.560699294238278,"12_Days"
225,0.0118548712892603,0.561556346400208,"12_Days"
226,0.0114266000579191,0.562380858647666,"12_Days"
227,0.0110123112485939,0.56317401336493,"12_Days"
228,0.0106116621174813,0.563936954323108,"12_Days"
229,0.0102243091395511,0.564670787568384,"12_Days"
230,0.00984990892745406,0.565376582320085,"12_Days"
231,0.00948811910774601,0.566055371893505,"12_Days"
232,0.00913859908318819,0.56670815461851,"12_Days"
233,0.00880101072580251,0.567335894762338,"12_Days"
234,0.00847501899972302,0.567939523452209,"12_Days"
235,0.0081602925173391,0.568519939594816,"12_Days"
236,0.00785650403327708,0.569078010790094,"12_Days"
237,0.00756333088050935,0.569614574237132,"12_Days"
238,0.00728045535270447,0.570130437630338,"12_Days"
239,0.00700756503674161,0.570626380044205,"12_Days"
240,0.00674435309888889,0.571103152796999,"12_Days"
241,0.0064905185294767,0.571561480332188,"12_Days"
242,0.00624576634676053,0.572002061042925,"12_Days"
243,0.0060098077653664,0.572425568095415,"12_Days"
244,0.00578236033229087,0.5728326502475,"12_Days"
245,0.00556314803208066,0.573223932639626,"12_Days"
246,0.00535190136424718,0.573600017570962,"12_Days"
247,0.00514835739589814,0.57396148524731,"12_Days"
248,0.00495225979277212,0.574308894536674,"12_Days"
249,0.00476335882664368,0.574642783679491,"12_Days"
250,0.00458141136585187,0.574963670983616,"12_Days"
251,0.00440618084942144,0.575272055514839,"12_Days"
252,0.00423743724553725,0.575568417758773,"12_Days"
253,0.00407495699621382,0.575853220258814,"12_Days"
254,0.00391852295168673,0.576126908265621,"12_Days"
255,0.00376792429283547,0.576389910320714,"12_Days"
256,0.00362295644501486,0.576642638846938,"12_Days"
257,0.00348342098009892,0.576885490741153,"12_Days"
258,0.00334912551799636,0.577118847915347,"12_Days"
259,0.00321988361925104,0.577343077833294,"12_Days"
260,0.00309551467115288,0.577558534035791,"12_Days"
261,0.0029758437715858,0.57776555663699,"12_Days"
262,0.00286070160770924,0.577964472820587,"12_Days"
263,0.00274992433435639,0.578155597303813,"12_Days"
264,0.00264335344456232,0.578339232807737,"12_Days"
265,0.002540835645743,0.57851567048675,"12_Days"
266,0.00244222273208669,0.578685190352724,"12_Days"
267,0.00234737145435397,0.578848061692111,"12_Days"
268,0.00225614339130597,0.579004543462492,"12_Days"
269,0.0021684048224793,0.579154884671192,"12_Days"
270,0.00208402659593098,0.579299324760667,"12_Days"
271,0.0020028840041289,0.57943809395486,"12_Days"
272,0.00192485665824627,0.579571413602436,"12_Days"
273,0.0018498283618131,0.579699496515223,"12_Days"
274,0.00177768698774041,0.579822547288312,"12_Days"
275,0.0017083243567616,0.579940762609833,"12_Days"
276,0.00164163611777828,0.580054331559516,"12_Days"
277,0.0015775216301818,0.580163435896842,"12_Days"
278,0.00151588384833692,0.580268250338712,"12_Days"
279,0.00145662920832625,0.580368942826962,"12_Days"
280,0.00139966751701832,0.580465674786154,"12_Days"
281,0.00134491184350824,0.580558601372061,"12_Days"
282,0.00129227841305467,0.580647871710755,"12_Days"
283,0.00124168650344034,0.580733629129225,"12_Days"
284,0.00119305834386038,0.580816011377399,"12_Days"
285,0.00114631901635447,0.580895150841872,"12_Days"
286,0.00110139635977367,0.580971174751708,"12_Days"
287,0.00105822087627979,0.58104420537662,"12_Days"
288,0.00101672564037838,0.581114360217741,"12_Days"
289,0.000976846210469832,0.58118175219126,"12_Days"
290,0.000938520542899448,0.58124648980517,"12_Days"
291,0.000901688908482039,0.581308677329369,"12_Days"
292,0.000866293811472214,0.581368414959362,"12_Days"
293,0.000832279910947627,0.581425798973777,"12_Days"
294,0.000799593944568956,0.581480921885931,"12_Days"
295,0.000768184654677522,0.581533872589651,"12_Days"
296,0.000738002716688898,0.581584736499554,"12_Days"
297,0.00070900066973876,0.58163359568601,"12_Days"
298,0.000681132849535469,0.58168052900495,"12_Days"
299,0.000654355323372437,0.581725612222732,"12_Days"
300,0.000628625827252191,0.581768918136235,"12_Days"
301,0.000603903705073146,0.58181051668836,"12_Days"
302,0.00058014984982949,0.58185047507911,"12_Days"
303,0.000557326646774136,0.581888857872406,"12_Days"
304,0.000535397918494462,0.581925727098809,"12_Days"
305,0.000514328871850504,0.581961142354279,"12_Days"
306,0.000494086046725364,0.581995160895155,"12_Days"
307,0.000474637266537813,0.582027837729454,"12_Days"
308,0.000455951590467416,0.582059225704664,"12_Days"
309,0.000437999267342993,0.582089375592143,"12_Days"
310,0.000420751691145736,0.582118336168254,"12_Days"
311,0.00040418135807897,0.582146154292369,"12_Days"
312,0.000388261825157241,0.582172874981847,"12_Days"
313,0.000372967670268174,0.582198541484112,"12_Days"
314,0.000358274453661366,0.582223195345933,"12_Days"
315,0.000344158680819453,0.582246876480021,"12_Days"
316,0.00033059776666736,0.582269623229035,"12_Days"
317,0.000317570001076708,0.582291472427103,"12_Days"
318,0.00030505451562329,0.582312459458952,"12_Days"
319,0.000293031251556481,0.582332618316738,"12_Days"
320,0.000281480928940473,0.58235198165466,"12_Days"
321,0.000270385016928191,0.582370580841452,"12_Days"
322,0.000259725705129755,0.582388446010826,"12_Days"
323,0.00024948587603835,0.582405606109947,"12_Days"
324,0.000239649078477392,0.582422088946018,"12_Days"
325,0.000230199502033834,0.582437921231049,"12_Days"
326,0.000221121952443479,0.582453128624877,"12_Days"
327,0.000212401827895133,0.582467735776498,"12_Days"
328,0.00020402509622141,0.582481766363795,"12_Days"
329,0.000195978272944946,0.582495243131704,"12_Days"
330,0.000188248400149735,0.58250818792889,"12_Days"
331,0.000180823026148226,0.582520621742989,"12_Days"
332,0.000173690185915728,0.582532564734466,"12_Days"
333,0.000166838382264566,0.582544036269153,"12_Days"
334,0.000160256567731318,0.582555054949507,"12_Days"
335,0.000153934127151303,0.582565638644645,"12_Days"
336,0.000147860860895355,0.582575804519206,"12_Days"
337,0.000142026968744705,0.582585569061069,"12_Days"
338,0.000136423034380761,0.582594948108001,"12_Days"
339,0.00013104001046824,0.582603956873241,"12_Days"
340,0.000125869204303385,0.5826126099701,"12_Days"
341,0.00012090226401816,0.582620921435577,"12_Days"
342,0.000116131165311377,0.582628904753059,"12_Days"
343,0.000111548198687575,0.582636572874122,"12_Days"
344,0.000107145957167634,0.582643938239516,"12_Days"
345,0.00010291732449944,0.582651012799274,"12_Days"
346,9.885546390724e-05,0.582657808031889,"12_Days"
347,9.49538070545372e-05,0.582664334963112,"12_Days"
348,9.12060436019836e-05,0.582670604183717,"12_Days"
349,8.76061127566794e-05,0.582676625863912,"12_Days"
350,8.41481893985742e-05,0.582682409776831,"12_Days"
351,8.08266773521432e-05,0.582687965310011,"12_Days"
352,7.76362012996724e-05,0.582693301479125,"12_Days"
353,7.45715973427341e-05,0.582698426943982,"12_Days"
354,7.16279046124754e-05,0.582703350022743,"12_Days"
355,6.88003573597704e-05,0.582708078705327,"12_Days"
356,6.60843789390842e-05,0.582712620663613,"12_Days"
357,6.34755702600794e-05,0.582716983270939,"12_Days"
358,6.09697053416451e-05,0.582721173609649,"12_Days"
359,5.85627254756944e-05,0.582725198480966,"12_Days"
360,5.62507316599519e-05,0.582729064417775,"12_Days"
361,5.40299783790849e-05,0.582732777695123,"12_Days"
362,5.18968692118491e-05,0.582736344337656,"12_Days"
363,4.98479468600268e-05,0.582739770136407,"12_Days"
364,4.78798901923075e-05,0.582743060653813,"12_Days"
365,4.59895097571227e-05,0.582746221231274,"12_Days"
0,2.5e-05,0,"18_Days"
1,2.63821339446733e-05,4.14730204238909e-06,"18_Days"
2,2.78406014065753e-05,8.52380374390394e-06,"18_Days"
3,2.93796102619757e-05,1.31421567044294e-05,"18_Days"
4,3.10030275836311e-05,1.80139895379062e-05,"18_Days"
5,3.27162378183842e-05,2.31554957476441e-05,"18_Days"
6,3.45240030013149e-05,2.85809998252228e-05,"18_Days"
7,6.14315257990471e-05,3.43061541998064e-05,"18_Days"
8,6.48264311769074e-05,4.44947838230298e-05,"18_Days"
9,6.84087091891507e-05,5.5246213639964e-05,"18_Days"
10,7.21886749636835e-05,6.65914796335914e-05,"18_Days"
11,7.61766366348036e-05,7.85616037615679e-05,"18_Days"
12,8.03847489040039e-05,9.11931683192225e-05,"18_Days"
13,0.000109824962773907,0.000104522153248911,"18_Days"
14,0.000115892167169975,0.000122734268327391,"18_Days"
15,0.000122294015967761,0.000141951933969789,"18_Days"
16,0.00012904890723177,0.000162230551356765,"18_Days"
17,0.000136175671867392,0.000183626840898861,"18_Days"
18,0.000143695473311749,0.000206204557113471,"18_Days"
19,0.000176629688800955,0.000230028120087321,"18_Days"
20,0.000186383222837984,0.000259313468636959,"18_Days"
21,0.000196674259568884,0.000290214816903085,"18_Days"
22,0.000207532293954995,0.000322821083307386,"18_Days"
23,0.000218987856694485,0.000357224340657817,"18_Days"
24,0.000231074442716101,0.000393525620397427,"18_Days"
25,0.000243826425705502,0.000431828647206603,"18_Days"
26,0.000257280272493116,0.000472243498457094,"18_Days"
27,0.000271474400295491,0.000514886181083045,"18_Days"
28,0.000286449303548189,0.000559879021771214,"18_Days"
29,0.000302247668122125,0.000607351019751766,"18_Days"
30,0.000318914483751881,0.000657438195241028,"18_Days"
31,0.000336497142458159,0.000710283896651702,"18_Days"
32,0.000355045636074584,0.000766039408734906,"18_Days"
33,0.000374612614094771,0.000824864139777499,"18_Days"
34,0.000395253549946056,0.000886926138262136,"18_Days"
35,0.000417026890737284,0.000952402561287015,"18_Days"
36,0.000439994207851549,0.00102148014754531,"18_Days"
37,0.000464220357623409,0.0010943557229959,"18_Days"
38,0.000489773649484275,0.00117123673158121,"18_Days"
39,0.000516726021877818,0.00125234179218897,"18_Days"
40,0.000545153226236695,0.00133790128305476,"18_Days"
41,0.000575135019274661,0.00142815795472468,"18_Days"
42,0.000606755361396029,0.00152336756465467,"18_Days"
43,0.00064010263314044,0.00162379957308501,"18_Days"
44,0.000675269848946676,0.00172973783230225,"18_Days"
45,0.000712354884015728,0.00184148132189592,"18_Days"
46,0.000751460714298755,0.00195934493040317,"18_Days"
47,0.000792695663203929,0.00208366026300541,"18_Days"
48,0.000836173658556525,0.00221477648754338,"18_Days"
49,0.000882014497212033,0.00235306121102767,"18_Days"
50,0.000930344128941493,0.00249890142580478,"18_Days"
51,0.000981294938722716,0.00265270445752915,"18_Days"
52,0.00103500604299564,0.00281489896741773,"18_Days"
53,0.00109162359965416,0.00298593600900764,"18_Days"
54,0.00115130112507173,0.00316629011883548,"18_Days"
55,0.00121419981889448,0.0033564604448831,"18_Days"
56,0.00128048890772748,0.00355697195108917,"18_Days"
57,0.00135034598625228,0.00376837662901734,"18_Days"
58,0.00142395737089638,0.00399125476866888,"18_Days"
59,0.00150151846528058,0.00422621628791843,"18_Days"
60,0.00158323413013223,0.0044739020991388,"18_Days"
61,0.00166931905771148,0.00473498551586209,"18_Days"
62,0.00175999816110502,0.00501017373661339,"18_Days"
63,0.00185550695606209,0.00530020933566607,"18_Days"
64,0.00195609194953052,0.00560587181116657,"18_Days"
65,0.002062011033048,0.00592797918834963,"18_Days"
66,0.00217353387300151,0.0062673896582316,"18_Days"
67,0.00229094229783367,0.00662500325039235,"18_Days"
68,0.00241453067730162,0.00700176353024346,"18_Days"
69,0.0025446063000032,0.00739865936317494,"18_Days"
70,0.00268148973489847,0.00781672668114089,"18_Days"
71,0.00282551517778599,0.00825705026164681,"18_Days"
72,0.00297703078350118,0.00872076558690677,"18_Days"
73,0.00313639896928321,0.00920906063694207,"18_Days"
74,0.00330399669139328,0.00972317770790391,"18_Days"
75,0.00348021568754293,0.0102644152363209,"18_Days"
76,0.00366546268436781,0.0108341296222435,"18_Days"
77,0.00386015955276992,0.0114337370041322,"18_Days"
78,0.00406474341332809,0.0120647149832432,"18_Days"
79,0.00427966668546477,0.0127286043499818,"18_Days"
80,0.00450539705510913,0.0134270106798219,"18_Days"
81,0.00474241736732215,0.0141616058409588,"18_Days"
82,0.00499122551074258,0.014934130024494,"18_Days"
83,0.00525233393484986,0.0157463916307002,"18_Days"
84,0.00552626935746888,0.0166002692432014,"18_Days"
85,0.00581357228917207,0.0174977129480358,"18_Days"
86,0.00611479626938142,0.0184407435894029,"18_Days"
87,0.00643050727531441,0.01943145721263,"18_Days"
88,0.00676128248130326,0.0204720210919066,"18_Days"
89,0.00710770929078349,0.0215646759010743,"18_Days"
90,0.00747038381585502,0.022711734114754,"18_Days"
91,0.00784990932375173,0.0239155804364768,"18_Days"
92,0.00824689476839448,0.0251786699923147,"18_Days"
93,0.00866195253928012,0.0265035259470578,"18_Days"
94,0.00909569639367265,0.0278927416155849,"18_Days"
95,0.00954873929045461,0.0293489735730441,"18_Days"
96,0.0100216889105389,0.0308749402995338,"18_Days"
97,0.0105151463307335,0.0324734175300687,"18_Days"
98,0.0110297019650834,0.0341472352275535,"18_Days"
99,0.01156593192545,0.0358992700883075,"18_Days"
100,0.0121243941185193,0.0377324441971295,"18_Days"
101,0.0127056236304893,0.0396497149077055,"18_Days"
102,0.0133101285032785,0.0416540670146452,"18_Days"
103,0.0139383832322159,0.043748507010659,"18_Days"
104,0.0145908249734717,0.0459360525356413,"18_Days"
105,0.0152678475285611,0.0482197208863517,"18_Days"
106,0.0159697951801084,0.0506025220697275,"18_Days"
107,0.016696956344091,0.053087443101935,"18_Days"
108,0.0174495577733385,0.0556774362245602,"18_Days"
109,0.0182277561841258,0.0583754066397476,"18_Days"
110,0.0190316329006731,0.0611841961635276,"18_Days"
111,0.019861186509841,0.0641065674888815,"18_Days"
112,0.0207163256359075,0.0671451886002655,"18_Days"
113,0.021596861705622,0.0703026154732076,"18_Days"
114,0.0225025025438441,0.0735812736792224,"18_Days"
115,0.023432843934174,0.0769834415916902,"18_Days"
116,0.0243873645322947,0.0805112294976091,"18_Days"
117,0.0253654188798244,0.0841665605541569,"18_Days"
118,0.0263662315011756,0.0879511516947364,"18_Days"
119,0.0273888913189165,0.0918664934902816,"18_Days"
120,0.0284323470176663,0.0959138307996562,"18_Days"
121,0.0294954029020377,0.100094143219321,"18_Days"
122,0.0305767156027538,0.104408125995571,"18_Days"
123,0.0316747917423521,0.108856171864576,"18_Days"
124,0.0327879866028936,0.113438353230236,"18_Days"
125,0.0339145038801025,0.11815440554447,"18_Days"
126,0.035052396952428,0.12300371274792,"18_Days"
127,0.0361995711660197,0.127985293211706,"18_Days"
128,0.0373537875206777,0.133097787664803,"18_Days"
129,0.0385126678906392,0.138339449315227,"18_Days"
130,0.0396737015313909,0.143708135235513,"18_Days"
131,0.0408342531882914,0.149201301145614,"18_Days"
132,0.0419915728127645,0.154815998228822,"18_Days"
133,0.0431428064648409,0.160548871984108,"18_Days"
134,0.0442850087892181,0.166396164269155,"18_Days"
135,0.0454151568716641,0.17235371820123,"18_Days"
136,0.0465301652159539,0.178416985128457,"18_Days"
137,0.0476269017832632,0.1845810351419,"18_Days"
138,0.0487022059717152,0.190840571261899,"18_Days"
139,0.0497529062528675,0.197189944569077,"18_Days"
140,0.0507758389818534,0.203623172816247,"18_Days"
141,0.0517678680920849,0.210133962133218,"18_Days"
142,0.0527259048104287,0.216715730759698,"18_Days"
143,0.0536469275583698,0.223361635238268,"18_Days"
144,0.0545280016950248,0.23006459812601,"18_Days"
145,0.0553662997235218,0.236817339085317,"18_Days"
146,0.0561591199178462,0.243612405790454,"18_Days"
147,0.0569039046371839,0.250442206702221,"18_Days"
148,0.0575982580310158,0.257299045371246,"18_Days"
149,0.0582399623562475,0.264175155037108,"18_Days"
150,0.0588269928106679,0.271062733293983,"18_Days"
151,0.0593575317270354,0.277953978207718,"18_Days"
152,0.0598299800323294,0.28484112243407,"18_Days"
153,0.0602429673348559,0.291716467322654,"18_Days"
154,0.0605953604461763,0.298572416656245,"18_Days"
155,0.0608862696748143,0.305401508810876,"18_Days"
156,0.0611150529256327,0.312196447153494,"18_Days"
157,0.0612813185903097,0.318950130134238,"18_Days"
158,0.0613849252835671,0.325655677719876,"18_Days"
159,0.0614259799441639,0.332306456272529,"18_Days"
160,0.0614048342672469,0.338896101663172,"18_Days"
161,0.0613220789649391,0.345418539562782,"18_Days"
162,0.0611785362612263,0.351868003266723,"18_Days"
163,0.0609752507095088,0.358239048951431,"18_Days"
164,0.0607134784662147,0.364526568313609,"18_Days"
165,0.0603946751753554,0.370725798589644,"18_Days"
166,0.0600204826332505,0.376832329983983,"18_Days"
167,0.0595927144123166,0.382842110563619,"18_Days"
168,0.0591133406295925,0.388751448702272,"18_Days"
169,0.0585844720491337,0.394557013181495,"18_Days"
170,0.058008343707672,0.400255831076622,"18_Days"
171,0.0573872982501587,0.405845283572933,"18_Days"
172,0.0567237691561904,0.411323099871616,"18_Days"
173,0.0560202640301334,0.41668734935599,"18_Days"
174,0.0552793481173226,0.421936432196055,"18_Days"
175,0.0545036281963503,0.427069068573903,"18_Days"
176,0.053695736983561,0.432084286714052,"18_Days"
177,0.052858318170786,0.436981409901523,"18_Days"
178,0.0519940122014777,0.441760042666756,"18_Days"
179,0.0511054428740827,0.446420056310639,"18_Days"
180,0.0501952048450839,0.45096157393514,"18_Days"
181,0.0492658520879392,0.455384955135779,"18_Days"
182,0.0483198873484474,0.459690780501677,"18_Days"
183,0.0473597526221054,0.463879836057492,"18_Days"
184,0.0463878206649944,0.467953097769528,"18_Days"
185,0.0454063875368121,0.4719117162259,"18_Days"
186,0.0444176661629576,0.475757001588167,"18_Days"
187,0.0434237808921722,0.47949040889941,"18_Days"
188,0.0424267630171785,0.483113523821711,"18_Days"
189,0.0414285472180512,0.486628048864279,"18_Days"
190,0.0404309688816851,0.490035790152465,"18_Days"
191,0.0394357622456507,0.4933386447775,"18_Days"
192,0.0384445593108788,0.496538588757174,"18_Days"
193,0.0374588894649208,0.499637665628824,"18_Days"
194,0.0364801797558898,0.50263797568802,"18_Days"
195,0.0355097557565024,0.505541665879138,"18_Days"
196,0.034548842957806,0.50835092033765,"18_Days"
197,0.0335985686330834,0.511067951578444,"18_Days"
198,0.0326599641139666,0.513694992319655,"18_Days"
199,0.031733967422865,0.516234287927457,"18_Days"
200,0.0308214262083183,0.518688089463888,"18_Days"
201,0.0299231009327274,0.521058647317002,"18_Days"
202,0.0290396682650156,0.523348205390499,"18_Days"
203,0.0281717246340457,0.525558995828294,"18_Days"
204,0.0273197899020004,0.527693234248321,"18_Days"
205,0.0264843111203603,0.529753115459066,"18_Days"
206,0.0256656663345324,0.531740809631925,"18_Days"
207,0.0248641684065496,0.533658458902356,"18_Days"
208,0.0240800688285403,0.535508174372986,"18_Days"
209,0.0233135615028241,0.537292033492192,"18_Days"
210,0.0225647864675028,0.539012077782286,"18_Days"
211,0.0218338335492672,0.540670310892136,"18_Days"
212,0.0211207459278175,0.542268696949929,"18_Days"
213,0.0204255235987846,0.543809159192733,"18_Days"
214,0.0197481267243454,0.545293578850502,"18_Days"
215,0.01908847886529,0.546723794264999,"18_Days"
216,0.0184464700824925,0.548101600218634,"18_Days"
217,0.0178219598919911,0.549428747453897,"18_Days"
218,0.01721478011647,0.550706942379832,"18_Days"
219,0.0166247375738272,0.551937846929958,"18_Days"
220,0.0160516166317856,0.553123078564753,"18_Days"
221,0.0154951816244753,0.554264210403073,"18_Days"
222,0.0149551791337673,0.555362771470392,"18_Days"
223,0.0144313401321376,0.556420247046246,"18_Days"
224,0.0139233819789798,0.557438079098848,"18_Days"
225,0.0134310103198922,0.558417666810433,"18_Days"
226,0.0129539208354324,0.559360367164558,"18_Days"
227,0.0124918008732575,0.560267495595046,"18_Days"
228,0.0120443309662022,0.561140326688936,"18_Days"
229,0.0116111862348064,0.561980094930767,"18_Days"
230,0.0111920376683922,0.562787995480764,"18_Days"
231,0.0107865533358598,0.563565184994941,"18_Days"
232,0.0103943994739276,0.564312782462528,"18_Days"
233,0.0100152414875889,0.565031870064332,"18_Days"
234,0.00964874486586538,0.565723494048036,"18_Days"
235,0.00929457601160588,0.566388665611216,"18_Days"
236,0.00895240297942045,0.567028361787763,"18_Days"
237,0.00862189617269231,0.567643526348737,"18_Days"
238,0.00830272894698305,0.568235070695729,"18_Days"
239,0.00799457815404296,0.568803874752914,"18_Days"
240,0.00769712462619077,0.569350787848205,"18_Days"
241,0.00741005360526816,0.569876629611266,"18_Days"
242,0.00713305511816134,0.570382190831137,"18_Days"
243,0.00686582430431336,0.570868234314377,"18_Days"
244,0.00660806169880276,0.571335495740081,"18_Days"
245,0.00635947347350867,0.571784684493848,"18_Days"
246,0.00611977163990703,0.572216484489581,"18_Days"
247,0.00588867421693735,0.572631554968478,"18_Days"
248,0.00566590536748025,0.573030531301565,"18_Days"
249,0.00545119550301973,0.573414025755546,"18_Days"
250,0.00524428136259955,0.573782628244137,"18_Days"
251,0.00504490606741791,0.57413690707258,"18_Days"
252,0.00485281915256989,0.574477409656945,"18_Days"
253,0.00466777657820689,0.574804663221452,"18_Days"
254,0.004489540723595,0.575119175500207,"18_Days"
255,0.0043178803635923,0.575421435385105,"18_Days"
256,0.00415257063081763,0.575711913574309,"18_Days"
257,0.00399339296180729,0.575991063217737,"18_Days"
258,0.00384013503625347,0.576259320519084,"18_Days"
259,0.00369259070346635,0.576517105323495,"18_Days"
260,0.00355055989941192,0.576764821715647,"18_Days"
261,0.00341384855602864,0.577002858559886,"18_Days"
262,0.00328226850280406,0.577231590046504,"18_Days"
263,0.00315563736471832,0.577451376217954,"18_Days"
264,0.00303377845039731,0.577662563487199,"18_Days"
265,0.00291652064131948,0.577865485122844,"18_Days"
266,0.00280369827591404,0.578060461724159,"18_Days"
267,0.00269515102946735,0.578247801681793,"18_Days"
268,0.00259072379215726,0.578427801629774,"18_Days"
269,0.00249026654716976,0.578600746870936,"18_Days"
270,0.00239363424333019,0.578766911804662,"18_Days"
271,0.00230068667251784,0.578926560321255,"18_Days"
272,0.00221128834480478,0.579079946189631,"18_Days"
273,0.00212530836222859,0.579227313437212,"18_Days"
274,0.00204262029439074,0.579368896711917,"18_Days"
275,0.00196310205563244,0.579504921628609,"18_Days"
276,0.00188663577914659,0.579635605117865,"18_Days"
277,0.0018131076977761,0.579761155743584,"18_Days"
278,0.00174240802425757,0.579881774016113,"18_Days"
279,0.00167443083164025,0.579997652699644,"18_Days"
280,0.00160907393688244,0.580108977103853,"18_Days"
281,0.00154623878614989,0.580215925365897,"18_Days"
282,0.00148583034218676,0.58031866872215,"18_Days"
283,0.00142775697380716,0.580417371770332,"18_Days"
284,0.00137193034764162,0.58051219272205,"18_Days"
285,0.00131826532220591,0.580603283646065,"18_Days"
286,0.00126667984433139,0.580690790702647,"18_Days"
287,0.00121709484798518,0.580774854369413,"18_Days"
288,0.0011694341555633,0.580855609658614,"18_Days"
289,0.00112362438159197,0.580933186326634,"18_Days"
290,0.00107959483890461,0.581007709075658,"18_Days"
291,0.00103727744729502,0.581079297747776,"18_Days"
292,0.000996606644628364,0.581148067511856,"18_Days"
293,0.00095751930039618,0.581214129043463,"18_Days"
294,0.000919954631703858,0.581277588698023,"18_Days"
295,0.000883854121666576,0.581338548677483,"18_Days"
296,0.000849161440186525,0.581397107190696,"18_Days"
297,0.0008158223670804,0.581453358607761,"18_Days"
298,0.00078378471752274,0.581507393608525,"18_Days"
299,0.000752998269767722,0.581559299325464,"18_Days"
300,0.00072341469510952,0.581609159481143,"18_Days"
301,0.000694987490039205,0.581657054520453,"18_Days"
302,0.000667671910554338,0.581703061737817,"18_Days"
303,0.000641424908576014,0.581747255399543,"18_Days"
304,0.000616205070426881,0.581789706861509,"18_Days"
305,0.000591972557322786,0.581830484682344,"18_Days"
306,0.000568689047830013,0.581869654732286,"18_Days"
307,0.000546317682239626,0.581907280297854,"18_Days"
308,0.000524823008810155,0.581943422182515,"18_Days"
309,0.00050417093182976,0.581978138803469,"18_Days"
310,0.000484328661449089,0.582011486284725,"18_Days"
311,0.000465264665236214,0.582043518546584,"18_Days"
312,0.00044694862140535,0.582074287391669,"18_Days"
313,0.000429351373671481,0.582103842587646,"18_Days"
314,0.000412444887683554,0.58213223194674,"18_Days"
315,0.00039620220898945,0.582159501402179,"18_Days"
316,0.000380597422486663,0.582185695081683,"18_Days"
317,0.000365605613313311,0.582210855378103,"18_Days"
318,0.000351202829134901,0.582235023017322,"18_Days"
319,0.000337366043783096,0.582258237123526,"18_Days"
320,0.000324073122203596,0.582280535281938,"18_Days"
321,0.000311302786671139,0.582301953599115,"18_Days"
322,0.000299034584230544,0.582322526760899,"18_Days"
323,0.000287248855323679,0.582342288088125,"18_Days"
324,0.000275926703563155,0.58236126959014,"18_Days"
325,0.000265049966614547,0.582379502016262,"18_Days"
326,0.000254601188149882,0.582397014905213,"18_Days"
327,0.000244563590836141,0.582413836632638,"18_Days"
328,0.000234921050323447,0.582429994456765,"18_Days"
329,0.000225658070198641,0.582445514562282,"18_Days"
330,0.000216759757870832,0.582460422102504,"18_Days"
331,0.000208211801356556,0.582474741239893,"18_Days"
332,0.000200000446933019,0.582488495184986,"18_Days"
333,0.000192112477628934,0.582501706233816,"18_Days"
334,0.000184535192523292,0.582514395803856,"18_Days"
335,0.00017725638682338,0.582526584468562,"18_Days"
336,0.0001702643326942,0.582538291990563,"18_Days"
337,0.000163547760812353,0.582549537353552,"18_Days"
