"times","Infec","CumInf","TimeDelay"
148,0.0620035973170565,0.299823289504064,"7_Days"
149,0.0623011372657497,0.306810995277737,"7_Days"
150,0.062530382567592,0.313758760094773,"7_Days"
151,0.0626910027210829,0.320658882260002,"7_Days"
152,0.0627829723230762,0.327503946051453,"7_Days"
153,0.0628065665498115,0.334286849821275,"7_Days"
154,0.0627623539340851,0.341000830759573,"7_Days"
155,0.062651186607658,0.347639486207986,"7_Days"
156,0.0624741882121598,0.35419679146411,"7_Days"
157,0.0622327397102693,0.360667114069833,"7_Days"
158,0.0619284633515154,0.367045224625456,"7_Days"
159,0.0615632050634467,0.373326304216167,"7_Days"
160,0.0611390155491666,0.37950594857745,"7_Days"
161,0.0606581303764817,0.385580169160783,"7_Days"
162,0.0601229493424941,0.391545391290218,"7_Days"
163,0.0595360153908408,0.397398449624081,"7_Days"
164,0.0588999933474934,0.40313658115397,"7_Days"
165,0.05821764872573,0.408757415985786,"7_Days"
166,0.0574918268322483,0.414258966154866,"7_Days"
167,0.0567254323851215,0.419639612729877,"7_Days"
168,0.0559214098311058,0.424898091458376,"7_Days"
169,0.0550827245253745,0.430033477201382,"7_Days"
170,0.0542123449117153,0.435045167395466,"7_Days"
171,0.0533132258161684,0.439932864769336,"7_Days"
172,0.0523882929425296,0.444696559528148,"7_Days"
173,0.0514404286345234,0.449336511203403,"7_Days"
174,0.0504724589471537,0.453853230349751,"7_Days"
175,0.0494871420490425,0.458247460252772,"7_Days"
176,0.0484871579586954,0.462520158794254,"7_Days"
177,0.0474750996007311,0.466672480603956,"7_Days"
178,0.046453465153267,0.470705759609704,"7_Days"
179,0.0454246516448868,0.474621492081079,"7_Days"
180,0.0443909497489112,0.478421320246181,"7_Days"
181,0.0433545397139768,0.482107016546131,"7_Days"
182,0.0423174883631094,0.485680468578212,"7_Days"
183,0.0412817470884281,0.489143664765888,"7_Days"
184,0.0402491507651896,0.49249868078251,"7_Days"
185,0.039221417506927,0.495747666745196,"7_Days"
186,0.0382001491827853,0.498892835186285,"7_Days"
187,0.0371868326186447,0.501936449801747,"7_Days"
188,0.036182841405089,0.50488081496907,"7_Days"
189,0.035189438237561,0.507728266021209,"7_Days"
190,0.0342077777170031,0.510481160258318,"7_Days"
191,0.0332389095427702,0.513141868674889,"7_Days"
192,0.0322837820334888,0.515712768376701,"7_Days"
193,0.0313432459157226,0.518196235659475,"7_Days"
194,0.0304180583246656,0.520594639719208,"7_Days"
195,0.0295088869655484,0.522910336962928,"7_Days"
196,0.0286163143889278,0.52514566588775,"7_Days"
197,0.0277408423374594,0.527302942495777,"7_Days"
198,0.0268828961260923,0.529384456212402,"7_Days"
199,0.0260428290218097,0.531392466275857,"7_Days"
200,0.0252209265930494,0.533329198566461,"7_Days"
201,0.0244174110027369,0.535196842844798,"7_Days"
202,0.023632445222442,0.536997550369029,"7_Days"
203,0.0228661371485016,0.538733431862623,"7_Days"
204,0.0221185436040461,0.540406555805008,"7_Days"
205,0.0213896742137061,0.542018947018909,"7_Days"
206,0.0206794951403737,0.543572585529429,"7_Days"
207,0.0199879326757475,0.545069405671312,"7_Days"
208,0.0193148766785111,0.546511295422143,"7_Days"
209,0.0186601838558938,0.54790009594058,"7_Days"
210,0.0180236808860433,0.549237601290053,"7_Days"
211,0.017405167380129,0.550525558329639,"7_Days"
212,0.0168044186843857,0.551765666755068,"7_Days"
213,0.0162211885234329,0.552959579274036,"7_Days"
214,0.0156552114871643,0.554108901901154,"7_Days"
215,0.0151062053675824,0.555215194361238,"7_Days"
216,0.0145738733423241,0.556279970582028,"7_Days"
217,0.0140579059948562,0.557304699264424,"7_Days"
218,0.0135579832377987,0.558290804538888,"7_Days"
219,0.0130737760714375,0.559239666675557,"7_Days"
220,0.0126049482154996,0.560152622844679,"7_Days"
221,0.0121511575996317,0.561030967917636,"7_Days"
222,0.0117120577820587,0.561875955322523,"7_Days"
223,0.0112872992188629,0.562688797916029,"7_Days"
224,0.0108765304149839,0.563470668877025,"7_Days"
225,0.0104793990185587,0.5642227026344,"7_Days"
226,0.0100955527867513,0.564945995798972,"7_Days"
227,0.00972464046839912,0.56564160810675,"7_Days"
228,0.00936631260310187,0.566310563368356,"7_Days"
229,0.00902022224086188,0.566953850420853,"7_Days"
230,0.00868602558743478,0.567572424078666,"7_Days"
231,0.00836338258029447,0.5681672060808,"7_Days"
232,0.00805195739993358,0.56873908603187,"7_Days"
233,0.00775141892102173,0.569288922334736,"7_Days"
234,0.00746144110774018,0.569817543112838,"7_Days"
235,0.00718170335740578,0.57032574712055,"7_Days"
236,0.0069118907962916,0.570814304640106,"7_Days"
237,0.00665169453134721,0.571283958363865,"7_Days"
238,0.00640081186132035,0.571735424260851,"7_Days"
239,0.00615894645058397,0.572169392426689,"7_Days"
240,0.00592580846854763,0.572586527907945,"7_Days"
241,0.00570111469886702,0.572987471540334,"7_Days"
242,0.00548458861853644,0.573372840726676,"7_Days"
243,0.00527596045165871,0.573743230210943,"7_Days"
244,0.00507496720004743,0.574099212836966,"7_Days"
245,0.00488135265300789,0.57444134030943,"7_Days"
246,0.00469486737614362,0.574770143896666,"7_Days"
247,0.00451526868386562,0.575086135118941,"7_Days"
248,0.00434232059826689,0.575389806455478,"7_Days"
249,0.00417579379065684,0.57568163199526,"7_Days"
250,0.00401546551245953,0.575962068075185,"7_Days"
251,0.00386111951624267,0.576231553911831,"7_Days"
252,0.00371254596679815,0.576490512198954,"7_Days"
253,0.00356954134241344,0.576739349704656,"7_Days"
254,0.00343190833070411,0.576978457837272,"7_Days"
255,0.0032994557182257,0.577208213190073,"7_Days"
256,0.00317199827488025,0.577428978078999,"7_Days"
257,0.00304935662965765,0.577641101071432,"7_Days"
258,0.00293135714985396,0.577844917474546,"7_Days"
259,0.00281783181468198,0.578040749817161,"7_Days"
260,0.0027086180861025,0.578228908317947,"7_Days"
261,0.00260355877440046,0.578409691351014,"7_Days"
262,0.00250250190965853,0.578583385871315,"7_Days"
263,0.00240530061128251,0.578750267829861,"7_Days"
264,0.00231181294991379,0.578910602601417,"7_Days"
265,0.00222190181867304,0.579064645365587,"7_Days"
266,0.00213543480195155,0.579212641484787,"7_Days"
267,0.00205228404305662,0.579354826876496,"7_Days"
268,0.00197232611482793,0.579491428366132,"7_Days"
269,0.00189544189139275,0.579622664028214,"7_Days"
270,0.00182151642143389,0.57974874351591,"7_Days"
271,0.00175043880327743,0.579869868378745,"7_Days"
272,0.00168210206194022,0.57998623236893,"7_Days"
273,0.00161640302832504,0.580098021736404,"7_Days"
274,0.00155324222056827,0.58020541551358,"7_Days"
275,0.00149252372771001,0.580308585789738,"7_Days"
276,0.00143415509582858,0.580407697975069,"7_Days"
277,0.0013780472165782,0.580502911055405,"7_Days"
278,0.00132411421825575,0.580594377837552,"7_Days"
279,0.00127227335944236,0.580682245185514,"7_Days"
280,0.00122244492522804,0.580766654247992,"7_Days"
281,0.00117455212603425,0.580847740677504,"7_Days"
282,0.00112852099905042,0.580925634841349,"7_Days"
283,0.00108428031228239,0.581000462024724,"7_Days"
284,0.00104176147120488,0.581072342626246,"7_Days"
285,0.00100089842800366,0.581141392346163,"7_Days"
286,0.00096162759338719,0.581207722367507,"7_Days"
287,0.000923887750942138,0.581271439530426,"7_Days"
288,0.000887619974002742,0.581332646499959,"7_Days"
289,0.000852767544999965,0.58139144192747,"7_Days"
290,0.000819275877252858,0.581447920605975,"7_Days"
291,0.000787092439161584,0.581502173619591,"7_Days"
292,0.000756166680759051,0.581554288487297,"7_Days"
293,0.000726449962575893,0.581604349301246,"7_Days"
294,0.000697895486771806,0.581652436859791,"7_Days"
295,0.000670458230484776,0.581698628795452,"7_Days"
296,0.000644094881348586,0.581742999697982,"7_Days"
297,0.000618763775128102,0.581785621232736,"7_Days"
298,0.000594424835421223,0.581826562254497,"7_Days"
299,0.000571039515375932,0.58186588891694,"7_Days"
300,0.000548570741370685,0.581903664777893,"7_Days"
301,0.000526982858606314,0.581939950900551,"7_Days"
302,0.000506241578557738,0.581974805950789,"7_Days"
303,0.000486313928234028,0.582008286290735,"7_Days"
304,0.000467168201195727,0.582040446068726,"7_Days"
305,0.000448773910278844,0.582071337305795,"7_Days"
306,0.000431101741975467,0.582101009978811,"7_Days"
307,0.000414123512421649,0.582129512100411,"7_Days"
308,0.000397812124943933,0.58215688979583,"7_Days"
309,0.000382141529116662,0.582183187376761,"7_Days"
310,0.000367086681283107,0.582208447412344,"7_Days"
311,0.000352623506494295,0.582232710797408,"7_Days"
312,0.000338728861820385,0.582256016818056,"7_Days"
313,0.00032538050099038,0.582278403214706,"7_Days"
314,0.000312557040316952,0.58229990624268,"7_Days"
315,0.000300237925864168,0.582320560730436,"7_Days"
316,0.000288403401816905,0.58234040013553,"7_Days"
317,0.000277034480011784,0.582359456598398,"7_Days"
318,0.000266112910590488,0.582377760994051,"7_Days"
319,0.000255621153737324,0.58239534298174,"7_Days"
320,0.000245542352463978,0.582412231052691,"7_Days"
321,0.000235860306405381,0.582428452575978,"7_Days"
322,0.000226559446591668,0.582444033842602,"7_Days"
323,0.000217624811162178,0.582459000107846,"7_Days"
324,0.000209042021988494,0.582473375631974,"7_Days"
325,0.000200797262174443,0.582487183719347,"7_Days"
326,0.00019287725440201,0.582500446755996,"7_Days"
327,0.000185269240093025,0.582513186245734,"7_Days"
328,0.000177960959357443,0.582525422844851,"7_Days"
329,0.000170940631699962,0.582537176395448,"7_Days"
330,0.000164196937457601,0.58254846595747,"7_Days"
331,0.000157718999941769,0.58255930983948,"7_Days"
332,0.000151496368259205,0.582569725628225,"7_Days"
333,0.000145519000787002,0.582579730217048,"7_Days"
334,0.000139777249277779,0.582589339833183,"7_Days"
335,0.000134261843571828,0.582598570063977,"7_Days"
336,0.000128963876893888,0.582607435882082,"7_Days"
337,0.000123874791712911,0.582615951669668,"7_Days"
338,0.000118986366144093,0.58262413124167,"7_Days"
339,0.000114290700874056,0.582631987868132,"7_Days"
340,0.000109780206583279,0.582639534295676,"7_Days"
341,0.00010544759185896,0.582646782768119,"7_Days"
342,0.000101285851571651,0.582653745046281,"7_Days"
343,9.72882556996813e-05,0.582660432427016,"7_Days"
344,9.3448338561044e-05,0.582666855761537,"7_Days"
345,8.97598884950628e-05,0.582673025472957,"7_Days"
346,8.62169380257985e-05,0.582678951573009,"7_Days"
347,8.28137541844397e-05,0.582684643678474,"7_Days"
348,7.95448293569895e-05,0.582690111026715,"7_Days"
349,7.64048741019566e-05,0.582695362487882,"7_Days"
350,7.33888045807966e-05,0.582700406586159,"7_Days"
351,7.04917368691777e-05,0.582705251509432,"7_Days"
352,6.77089800319765e-05,0.582709905121027,"7_Days"
353,6.50360293975764e-05,0.582714374971098,"7_Days"
354,6.2468555022187e-05,0.582718668316093,"7_Days"
355,6.00023973852565e-05,0.582722792126059,"7_Days"
356,5.76335631937981e-05,0.582726753091752,"7_Days"
357,5.53582138595471e-05,0.582730557644057,"7_Days"
358,5.31726619420232e-05,0.582734211960014,"7_Days"
359,5.10733660773622e-05,0.582737721971382,"7_Days"
360,4.90569243597542e-05,0.582741093375798,"7_Days"
361,4.71200688724632e-05,0.582744331645998,"7_Days"
362,4.52596604260516e-05,0.58274744203869,"7_Days"
363,4.34726835002108e-05,0.582750429603076,"7_Days"
364,4.1756241383614e-05,0.582753299189038,"7_Days"
365,4.01075515038531e-05,0.582756055455005,"7_Days"
0,2.5e-05,0,"9_Days"
1,2.63821339446733e-05,4.14730204238909e-06,"9_Days"
2,2.78406014065753e-05,8.52380374390394e-06,"9_Days"
3,2.93796102619757e-05,1.31421567044294e-05,"9_Days"
4,5.60030275836311e-05,1.80139895379062e-05,"9_Days"
5,5.90983717630575e-05,2.73027977900331e-05,"9_Days"
6,6.23646044078902e-05,3.71048035691268e-05,"9_Days"
7,9.08111360610228e-05,4.74483109042358e-05,"9_Days"
8,9.58294587605385e-05,6.2508773360936e-05,"9_Days"
9,0.000101124947007535,7.8401709387608e-05,"9_Days"
10,0.000131712677964998,9.51724794588142e-05,"9_Days"
11,0.000138990296378524,0.000117015060003763,"9_Days"
12,0.000146669647542813,0.000140064453843767,"9_Days"
13,0.000154772680818458,0.000164386719849401,"9_Days"
14,0.000163322125510641,0.00019005027875207,"9_Days"
15,0.000172343261430742,0.000217131240197191,"9_Days"
16,0.000181861811056729,0.000245707067049137,"9_Days"
17,0.0001919051298554,0.00027586015898445,"9_Days"
18,0.000202502040151854,0.000307677355231663,"9_Days"
19,0.000213682910911167,0.000341250178603402,"9_Days"
20,0.00022547981698319,0.000376675320080201,"9_Days"
21,0.0002379265495633,0.000414054674033995,"9_Days"
22,0.000251058713438256,0.000453495636420641,"9_Days"
23,0.000264913898895759,0.000495111629304956,"9_Days"
24,0.00027953170659447,0.000539022181482391,"9_Days"
25,0.000294953882451338,0.000585353342548391,"9_Days"
26,0.000311224434690189,0.000634238043851527,"9_Days"
27,0.000328389750440981,0.000685816459083475,"9_Days"
28,0.000346498721143345,0.000740236392566403,"9_Days"
29,0.000365602874123593,0.000797653687424485,"9_Days"
30,0.000385756510647783,0.000858232654699728,"9_Days"
31,0.000407016850749497,0.000922146524477438,"9_Days"
32,0.000429444185102306,0.000989577920018915,"9_Days"
33,0.000453102034220478,0.00106071935596038,"9_Days"
34,0.000478057315274505,0.00113577376166898,"9_Days"
35,0.000504380516810803,0.00121495503088035,"9_Days"
36,0.000532145881666622,0.00129848859877519,"9_Days"
37,0.000561431598371444,0.0013866120476837,"9_Days"
38,0.000592320001324677,0.00147957574263703,"9_Days"
39,0.000624897780036127,0.00157764349801201,"9_Days"
40,0.000659256197710137,0.00168109327654075,"9_Days"
41,0.000695491319446178,0.0017902179219784,"9_Days"
42,0.000733704247862018,0.00190532591864801,"9_Days"
43,0.000774001378055703,0.00202674221763948,"9_Days"
44,0.000816494651180557,0.00215480906190552,"9_Days"
45,0.000861301822394777,0.00228988686298134,"9_Days"
46,0.000908546740726566,0.00243235512173626,"9_Days"
47,0.000958359646076484,0.00258261341136495,"9_Days"
48,0.00101087746588156,0.00274108236586827,"9_Days"
49,0.00106624412432519,0.0029082047176443,"9_Days"
50,0.00112461087544074,0.00308444642254711,"9_Days"
51,0.00118613663254044,0.00327029778300002,"9_Days"
52,0.00125098831031254,0.00346627462455796,"9_Days"
53,0.00131934119059418,0.00367291956357751,"9_Days"
54,0.00139137928383036,0.0038908032757242,"9_Days"
55,0.00146729570477924,0.00412052582856008,"9_Days"
56,0.00154729306148158,0.00436271807697027,"9_Days"
57,0.00163158385010589,0.00461804309974551,"9_Days"
58,0.00172039085827601,0.00488719768858351,"9_Days"
59,0.00181394757563349,0.00517091388841195,"9_Days"
60,0.00191249861033851,0.00546996058811953,"9_Days"
61,0.00201630011018426,0.00578514516100358,"9_Days"
62,0.00212562018673139,0.00611731515373923,"9_Days"
63,0.00224073934062143,0.00646736002225842,"9_Days"
64,0.00236195088594564,0.00683621291243132,"9_Days"
65,0.00248956137123522,0.00722485248288596,"9_Days"
66,0.00262389099481044,0.00763430477049818,"9_Days"
67,0.00276527401022983,0.00806564508450256,"9_Days"
68,0.00291405911615131,0.00851999991873304,"9_Days"
69,0.00307060983578309,0.00899854892279978,"9_Days"
70,0.00323530487082653,0.00950252686917343,"9_Days"
71,0.00340853842832746,0.010033225613495,"9_Days"
72,0.00359072051749295,0.0105919961072378,"9_Days"
73,0.00378227720937068,0.0111802503596728,"9_Days"
74,0.0039836508484626,0.0117994633765375,"9_Days"
75,0.00419530021131427,0.0124511750671182,"9_Days"
76,0.00441770061436329,0.0131369921857531,"9_Days"
77,0.00465134393973709,0.0138585901024192,"9_Days"
78,0.00489673858461282,0.0146177144982444,"9_Days"
79,0.00515440933387019,0.0154161830705289,"9_Days"
80,0.00542489711387384,0.0162558870149695,"9_Days"
81,0.00570875863792604,0.0171387923656319,"9_Days"
82,0.006006566007396,0.0180669418187884,"9_Days"
83,0.00631890590283019,0.0190424542725098,"9_Days"
84,0.00664637891744144,0.0200675264362592,"9_Days"
85,0.00698959866044903,0.0211444336325782,"9_Days"
86,0.00734919059648588,0.0222755290714181,"9_Days"
87,0.00772579073955557,0.0234632462170442,"9_Days"
88,0.00812004393439899,0.0247100948037601,"9_Days"
89,0.00853260228357709,0.0260186623498709,"9_Days"
90,0.00896412280430069,0.0273916100262551,"9_Days"
91,0.00941526530430995,0.0288316756915255,"9_Days"
92,0.00988668984592249,0.0303416669939712,"9_Days"
93,0.0103790534754726,0.0319244576053102,"9_Days"
94,0.0108930072535151,0.0335829885363759,"9_Days"
95,0.0114291928285234,0.0353202592411617,"9_Days"
96,0.0119882371129539,0.0371393230575259,"9_Days"
97,0.012570749654828,0.0390432838437517,"9_Days"
98,0.0131773168651819,0.0410352859768892,"9_Days"
99,0.0138084977188004,0.0431185064743819,"9_Days"
100,0.0144648165312391,0.0452961483704887,"9_Days"
101,0.0151467584833371,0.0475714293309115,"9_Days"
102,0.0158547635122803,0.0499475699440151,"9_Days"
103,0.0165892177727888,0.0524277838255179,"9_Days"
104,0.0173504481968101,0.0550152627105688,"9_Days"
105,0.0181387151069981,0.0577131625523763,"9_Days"
106,0.0189542025855472,0.0605245891754776,"9_Days"
107,0.0197970123064064,0.0634525801291674,"9_Days"
108,0.0206671547469454,0.0665000879735163,"9_Days"
109,0.0215645407118804,0.0696699616012558,"9_Days"
110,0.0224889726995899,0.0729649260802483,"9_Days"
111,0.0234401365499785,0.076387562352734,"9_Days"
112,0.0244175931398145,0.0799402860937542,"9_Days"
113,0.0254207699317706,0.0836253251109993,"9_Days"
114,0.026448953143813,0.0874446967790856,"9_Days"
115,0.0275012803737349,0.0914001852164262,"9_Days"
116,0.0285767333929391,0.0954933175368242,"9_Days"
117,0.0296741320686286,0.0997253405251208,"9_Days"
118,0.0307921289524222,0.104097197707908,"9_Days"
119,0.031929204816523,0.108609506682264,"9_Days"
120,0.0330836654347421,0.113262537362922,"9_Days"
121,0.0342536394325084,0.118056190244965,"9_Days"
122,0.0354370778156067,0.122989977239063,"9_Days"
123,0.0366317550098462,0.128063003998033,"9_Days"
124,0.0378352713186233,0.13327395283304,"9_Days"
125,0.0390450575397059,0.138621069073077,"9_Days"
126,0.040258381351693,0.14410214980895,"9_Days"
127,0.041472355480362,0.149714534314571,"9_Days"
128,0.0426839480086608,0.155455098746449,"9_Days"
129,0.0438899947842764,0.161320253489414,"9_Days"
130,0.045087213615384,0.167305943771778,"9_Days"
131,0.0462722204483824,0.173407654172174,"9_Days"
132,0.0474415475282991,0.179620416567324,"9_Days"
133,0.0485916631200121,0.185938821960873,"9_Days"
134,0.0497189928029168,0.192357036170648,"9_Days"
135,0.0508199422435291,0.19886881903378,"9_Days"
136,0.0518909210090343,0.205467547407859,"9_Days"
137,0.0529283670590852,0.212146241260501,"9_Days"
138,0.0539287726652912,0.218897594413955,"9_Days"
139,0.0548887095132011,0.22571400657516,"9_Days"
140,0.0558048541611565,0.232587618643918,"9_Days"
141,0.0566740132256733,0.239510350533726,"9_Days"
142,0.0574931484289208,0.246473941930423,"9_Days"
143,0.0582593995489906,0.253469992907233,"9_Days"
144,0.0589701062021859,0.26049000584756,"9_Days"
145,0.0596228291137028,0.267525429891434,"9_Days"
146,0.0602153680835211,0.274567703397082,"9_Days"
147,0.0607457779879362,0.281608296337622,"9_Days"
148,0.0612123835363619,0.288638753835452,"9_Days"
149,0.0616137900897264,0.29565073634114,"9_Days"
150,0.061948892212279,0.302636058799044,"9_Days"
151,0.0622168797555529,0.309586728340328,"9_Days"
152,0.0624172408503797,0.316494979222864,"9_Days"
153,0.062549762119725,0.323353305176836,"9_Days"
154,0.0626145261319142,0.33015448887333,"9_Days"
155,0.0626119061820704,0.336891628301423,"9_Days"
156,0.0625425585342535,0.343558159906251,"9_Days"
157,0.0624074122932613,0.350147878392536,"9_Days"
158,0.0622076571053378,0.356654953148163,"9_Days"
159,0.0619447289124978,0.36307394129072,"9_Days"
160,0.0616202940050689,0.369399797385119,"9_Days"
161,0.0612362316312637,0.375627879921777,"9_Days"
162,0.0607946154311496,0.381753954681748,"9_Days"
163,0.0602976939654428,0.387774195147253,"9_Days"
164,0.0597478706074306,0.393685180142965,"9_Days"
165,0.0591476830594373,0.399483888915068,"9_Days"
166,0.0584997827441143,0.405167693871552,"9_Days"
167,0.057806914306037,0.410734351218559,"9_Days"
168,0.0570718954412528,0.416181989734197,"9_Days"
169,0.0562975972521971,0.421509097923349,"9_Days"
170,0.0554869253034212,0.426714509795092,"9_Days"
171,0.054642801530481,0.431797389498951,"9_Days"
172,0.0537681471307044,0.43675721504763,"9_Days"
173,0.0528658665409289,0.441593761342898,"9_Days"
174,0.0519388325841547,0.446307082708147,"9_Days"
175,0.0509898728448011,0.450897495116555,"9_Days"
176,0.0500217573112344,0.455365558288009,"9_Days"
177,0.0490371873047184,0.459712057811536,"9_Days"
178,0.0480387856961354,0.463937987433277,"9_Days"
179,0.0470290883958695,0.468044531633351,"9_Days"
180,0.0460105370882206,0.472033048598571,"9_Days"
181,0.0449854731696494,0.475905053682198,"9_Days"
182,0.0439561328400249,0.479662203426795,"9_Days"
183,0.0429246432877964,0.483306280212109,"9_Days"
184,0.0418930199035502,0.486839177576692,"9_Days"
185,0.0408631644516252,0.490262886249878,"9_Days"
186,0.0398368641262132,0.493579480919727,"9_Days"
187,0.0388157914165193,0.496791107752649,"9_Days"
188,0.0378015047049422,0.499899972671672,"9_Days"
189,0.0367954495227131,0.5029083303926,"9_Days"
190,0.0357989603888362,0.505818474210668,"9_Days"
191,0.0348132631603664,0.508632726524617,"9_Days"
192,0.0338394778248933,0.511353430080335,"9_Days"
193,0.0328786216694465,0.513982939912316,"9_Days"
194,0.0319316127637717,0.51652361595802,"9_Days"
195,0.0309992736999423,0.518977816317773,"9_Days"
196,0.0300823355344657,0.521347891131025,"9_Days"
197,0.0291814418833397,0.523636177038504,"9_Days"
198,0.0282971531248246,0.52584499219904,"9_Days"
199,0.0274299506689702,0.527976631829414,"9_Days"
200,0.026580241257115,0.530033364235663,"9_Days"
201,0.0257483612586126,0.53201742730448,"9_Days"
202,0.0249345809359117,0.533931025423983,"9_Days"
203,0.0241391086527853,0.53577632680384,"9_Days"
204,0.0233620950039606,0.537555461165674,"9_Days"
205,0.0226036368476256,0.53927051777576,"9_Days"
206,0.021863781225283,0.540923543793152,"9_Days"
207,0.021142529156168,0.542516542907627,"9_Days"
208,0.0204398392959667,0.544051474243111,"9_Days"
209,0.0197556314518514,0.545530251503539,"9_Days"
210,0.0190897899479076,0.546954742339433,"9_Days"
211,0.0184421668368661,0.548326767914768,"9_Days"
212,0.0178125849556915,0.549648102654991,"9_Days"
213,0.017200840824017,0.55092047415831,"9_Days"
214,0.0166067073856753,0.552145563253586,"9_Days"
215,0.0160299365971138,0.553325004191068,"9_Days"
216,0.0154702618596901,0.554460384946798,"9_Days"
217,0.0149274002881352,0.555553247627126,"9_Days"
218,0.014401054865161,0.556605088975514,"9_Days"
219,0.0138909164316693,0.557617360953272,"9_Days"
220,0.0133966655417678,0.558591471387989,"9_Days"
221,0.0129179741725255,0.559528784678927,"9_Days"
222,0.0124545073415944,0.560430622566705,"9_Days"
223,0.0120059245756836,0.561298264935667,"9_Days"
224,0.011571881254475,0.562132950650346,"9_Days"
225,0.0111520298799921,0.562935878434679,"9_Days"
226,0.0107460212136651,0.563708207764332,"9_Days"
227,0.010353505305762,0.564451059775255,"9_Days"
228,0.0099741324646367,0.565165518197155,"9_Days"
229,0.00960755411310111,0.565852630288615,"9_Days"
230,0.00925342356706284,0.56651340777876,"9_Days"
231,0.00891139673724495,0.567148827811056,"9_Days"
232,0.00858113275811082,0.567759833886028,"9_Days"
233,0.00826229454885724,0.568347336799995,"9_Days"
234,0.0079545493110937,0.568912215577444,"9_Days"
235,0.00765756896763894,0.569455318394868,"9_Days"
236,0.00737103054666687,0.569977463494208,"9_Days"
237,0.00709461651523205,0.570479440084258,"9_Days"
238,0.00682801506600401,0.570962009228634,"9_Days"
239,0.00657092036083915,0.571425904719076,"9_Days"
240,0.00632303273444769,0.571871833926887,"9_Days"
241,0.00608405886236091,0.572300478661676,"9_Days"
242,0.00585371189425416,0.572712495981458,"9_Days"
243,0.00563171155716099,0.573108518996072,"9_Days"
244,0.00541778423108209,0.573489157655065,"9_Days"
245,0.00521166299958587,0.573854999533064,"9_Days"
246,0.00501308767607342,0.574206610567069,"9_Days"
247,0.0048218048099557,0.574544535778311,"9_Days"
248,0.00463756767543326,0.574869300003481,"9_Days"
249,0.00446013624074883,0.575181408579019,"9_Days"
250,0.00428927712337271,0.575481348004913,"9_Days"
251,0.00412476353322927,0.575769586622678,"9_Days"
252,0.0039663752024379,0.576046575231359,"9_Days"
253,0.00381389830383221,0.576312747709556,"9_Days"
254,0.00366712536197911,0.576568521618048,"9_Days"
255,0.00352585515564484,0.576814298773951,"9_Days"
256,0.00338989261317242,0.577050465817031,"9_Days"
257,0.00325904869909226,0.577277394763191,"9_Days"
258,0.00313314030109235,0.577495443518619,"9_Days"
259,0.00301199010968926,0.577704956395776,"9_Days"
260,0.00289542649488717,0.577906264606002,"9_Days"
261,0.0027832833771823,0.578099686747423,"9_Days"
262,0.00267540010166507,0.578285529258596,"9_Days"
263,0.00257162130958196,0.5784640868602,"9_Days"
264,0.00247179680330411,0.578635643001858,"9_Days"
265,0.00237578141759022,0.578800470269873,"9_Days"
266,0.0022834348895249,0.578958830784824,"9_Days"
267,0.00219462172310534,0.5791109766056,"9_Days"
268,0.00210921106126069,0.579257150095551,"9_Days"
269,0.00202707655654945,0.579397584283239,"9_Days"
270,0.00194809624147098,0.579532503216355,"9_Days"
271,0.00187215240157678,0.579662122298297,"9_Days"
272,0.00179913144997388,0.579786648613549,"9_Days"
273,0.00172892380363954,0.579906281241387,"9_Days"
274,0.00166142376165311,0.580021211558597,"9_Days"
275,0.00159652938552884,0.580131623531304,"9_Days"
276,0.0015341423818115,0.580237693995962,"9_Days"
277,0.00147416798693479,0.580339592930419,"9_Days"
278,0.00141651485446716,0.580437483715112,"9_Days"
279,0.00136109494486128,0.580531523384444,"9_Days"
280,0.00130782341766063,0.580621862869183,"9_Days"
281,0.00125661852625571,0.580708647229908,"9_Days"
282,0.0012074015152213,0.58079201588176,"9_Days"
283,0.001160096520236,0.580872102810877,"9_Days"
284,0.00111463047058912,0.580949036782815,"9_Days"
285,0.00107093299427988,0.581022941543197,"9_Days"
286,0.00102893632569883,0.581093936010875,"9_Days"
287,0.000988575215876455,0.58116213446385,"9_Days"
288,0.000949786845278386,0.581227646718223,"9_Days"
289,0.000912510739121113,0.581290578300415,"9_Days"
290,0.000876688685178037,0.581351030612896,"9_Days"
291,0.000842264654041565,0.58140910109366,"9_Days"
292,0.000809184721803634,0.581464883369657,"9_Days"
293,0.00077739699511414,0.58151846740442,"9_Days"
294,0.000746851538574267,0.581569939640082,"9_Days"
295,0.000717500304419617,0.581619383133991,"9_Days"
296,0.000689297064446348,0.581666877690121,"9_Days"
297,0.000662197344132066,0.581712499985472,"9_Days"
298,0.000636158358902184,0.581756323691637,"9_Days"
299,0.000611138952491542,0.581798419591722,"9_Days"
300,0.000587099537350529,0.581838855692782,"9_Days"
301,0.000564002037044522,0.581877697333948,"9_Days"
302,0.000541809830595291,0.581915007290398,"9_Days"
303,0.000520487698712939,0.581950845873335,"9_Days"
304,0.000500001771867146,0.581985271026107,"9_Days"
305,0.000480319480146662,0.582018338416636,"9_Days"
306,0.00046140950485646,0.582050101526271,"9_Days"
307,0.00044324173180238,0.582080611735215,"9_Days"
308,0.000425787206213729,0.582109918404648,"9_Days"
309,0.00040901808925493,0.582138068955679,"9_Days"
310,0.000392907616078066,0.582165108945231,"9_Days"
311,0.000377430055368963,0.582191082139,"9_Days"
312,0.000362560670340284,0.582216030581567,"9_Days"
