"times","Infec","CumInf","TimeDelay"
290,0.0007318273728245,0.58159534935219,"Two_Days"
291,0.000703060920495859,0.581643792229217,"Two_Days"
292,0.000675420028119051,0.581690325460271,"Two_Days"
293,0.000648861056405589,0.581735024188167,"Two_Days"
294,0.000623342026913008,0.581777960609537,"Two_Days"
295,0.000598822561260397,0.581819204089515,"Two_Days"
296,0.000575263822376985,0.581858821272021,"Two_Days"
297,0.000552628457731376,0.581896876185814,"Two_Days"
298,0.000530880544489044,0.581933430346462,"Two_Days"
299,0.000509985536545809,0.581968542854388,"Two_Days"
300,0.000489910213385265,0.582002270489143,"Two_Days"
301,0.000470622630708548,0.582034667800033,"Two_Days"
302,0.000452092072785297,0.582065787193256,"Two_Days"
303,0.000434289006475286,0.582095679015665,"Two_Days"
304,0.000417185036870852,0.582124391635293,"Two_Days"
305,0.000400752864511007,0.582151971518761,"Two_Days"
306,0.000384966244118932,0.582178463305688,"Two_Days"
307,0.000369799944815408,0.582203909880209,"Two_Days"
308,0.000355229711761648,0.582228352439726,"Two_Days"
309,0.000341232229185939,0.582251830560984,"Two_Days"
310,0.000327785084749483,0.582274382263582,"Two_Days"
311,0.000314866735207803,0.582296044071012,"Two_Days"
312,0.000302456473325132,0.582316851069321,"Two_Days"
313,0.000290534396000188,0.582336836963498,"Two_Days"
314,0.000279081373562826,0.582356034131651,"Two_Days"
315,0.000268079020202049,0.582374473677085,"Two_Days"
316,0.000257509665486954,0.582392185478341,"Two_Days"
317,0.000247356326943186,0.582409198237285,"Two_Days"
318,0.000237602683648547,0.582425539525317,"Two_Days"
319,0.000228233050812415,0.582441235827783,"Two_Days"
320,0.000219232355304647,0.582456312586643,"Two_Days"
321,0.000210586112100672,0.582470794241473,"Two_Days"
322,0.000202280401610431,0.582484704268869,"Two_Days"
323,0.000194301847859858,0.582498065220302,"Two_Days"
324,0.000186637597494506,0.582510898758494,"Two_Days"
325,0.000179275299575896,0.582523225692376,"Two_Days"
326,0.000172203086142101,0.582535066010664,"Two_Days"
327,0.000165409553504972,0.582546438914131,"Two_Days"
328,0.000158883744257301,0.582557362846612,"Two_Days"
329,0.000152615129964104,0.582567855524787,"Two_Days"
330,0.000146593594513046,0.582577933966804,"Two_Days"
331,0.000140809418099853,0.582587614519773,"Two_Days"
332,0.000135253261825378,0.582596912886187,"Two_Days"
333,0.000129916152881771,0.582605844149302,"Two_Days"
334,0.000124789470305968,0.582614422797521,"Two_Days"
335,0.000119864931279456,0.582622662747823,"Two_Days"
336,0.000115134577954014,0.582630577368268,"Two_Days"
337,0.000110590764783811,0.582638179499622,"Two_Days"
338,0.000106226146345072,0.582645481476127,"Two_Days"
339,0.000102033665626227,0.582652495145461,"Two_Days"
340,9.80065427656433e-05,0.582659231887909,"Two_Days"
341,9.41382642265168e-05,0.582665702634784,"Two_Days"
342,9.0422572389362e-05,0.582671917886125,"Two_Days"
343,8.68534555500516e-05,0.582677887727686,"Two_Days"
344,8.34251382829227e-05,0.582683621847302,"Two_Days"
345,8.01320721841995e-05,0.582689129550598,"Two_Days"
346,7.69689270663162e-05,0.582694419775917,"Two_Days"
347,7.39305823896061e-05,0.582699501108845,"Two_Days"
348,7.10121190577882e-05,0.582704381796111,"Two_Days"
349,6.82088130698242e-05,0.582709069756348,"Two_Days"
350,6.55161254233749e-05,0.582713572597153,"Two_Days"
351,6.29296948794021e-05,0.582717897627325,"Two_Days"
352,6.04453302399632e-05,0.582722051869908,"Two_Days"
353,5.80590061625903e-05,0.582726042069292,"Two_Days"
354,5.5766856638759e-05,0.58272987470222,"Two_Days"
355,5.35651678678297e-05,0.582733555989815,"Two_Days"
356,5.14503722914542e-05,0.582737091907649,"Two_Days"
357,4.94190428526365e-05,0.582740488195424,"Two_Days"
358,4.74678874772072e-05,0.582743750366279,"Two_Days"
359,4.55937437711396e-05,0.58274688371573,"Two_Days"
360,4.37935739250951e-05,0.582749893330253,"Two_Days"
361,4.20644598181841e-05,0.582752784095534,"Two_Days"
362,4.0403598313232e-05,0.582755560704391,"Two_Days"
363,3.88082967361317e-05,0.582758227664384,"Two_Days"
364,3.72759685321448e-05,0.582760789305127,"Two_Days"
365,3.58041290922866e-05,0.582763249785306,"Two_Days"
0,2.5e-05,0,"Three_Days"
1,5.13821339446733e-05,4.14730204238909e-06,"Three_Days"
2,7.92227353512486e-05,1.2671105786293e-05,"Three_Days"
3,0.000108602345613224,2.58132624907224e-05,"Three_Days"
4,0.000114605373196855,4.38272520286286e-05,"Three_Days"
5,0.000120939477070566,6.28354457338836e-05,"Three_Days"
6,0.000127622878665306,8.28926418152025e-05,"Three_Days"
7,0.000134674794202377,0.00010405663931058,"Three_Days"
8,0.00014211606385098,0.000126390131553314,"Three_Days"
9,0.000149967933815172,0.00014995704570173,"Three_Days"
10,0.000158252995515565,0.000174825368805669,"Three_Days"
11,0.00016699507876769,0.000201066828829524,"Three_Days"
12,0.000176219292621076,0.000228757019620462,"Three_Days"
13,0.000185952144611092,0.000257975763148091,"Three_Days"
14,0.000196221587335639,0.000288807252304124,"Three_Days"
15,0.000207057095613418,0.000321340286525707,"Three_Days"
16,0.000218489773715017,0.000355668598710404,"Three_Days"
17,0.000230552393524478,0.000391890973718508,"Three_Days"
18,0.000243279512540416,0.000430111608775478,"Three_Days"
19,0.000256707569925485,0.000470440408020753,"Three_Days"
20,0.000270874984059937,0.000512993282235552,"Three_Days"
21,0.000285822257981704,0.000557892473097104,"Three_Days"
22,0.000301592090121004,0.000605266894216592,"Three_Days"
23,0.00031822949062891,0.000655252489960546,"Three_Days"
24,0.00033578190357173,0.000707992612983799,"Three_Days"
25,0.000354299335244285,0.000763638421358091,"Three_Days"
26,0.000373834488870249,0.000822349296239518,"Three_Days"
27,0.000394442905963653,0.000884293281051179,"Three_Days"
28,0.000416183114632004,0.000949647543193416,"Three_Days"
29,0.000439116785107335,0.00101859885933045,"Three_Days"
30,0.000463308892796607,0.00109134412533847,"Three_Days"
31,0.000488827889147132,0.00116809089203597,"Three_Days"
32,0.000515745880625887,0.00124905792785247,"Three_Days"
33,0.00054413881611357,0.00133447580962594,"Three_Days"
34,0.000574086683014795,0.00142458754275225,"Three_Days"
35,0.00060567371238467,0.00151964921194115,"Three_Days"
36,0.000638988593368937,0.00161993066386245,"Three_Days"
37,0.000674124697249544,0.00172571622299262,"Three_Days"
38,0.000711180311379615,0.00183730544199463,"Three_Days"
39,0.000750258883280978,0.00195501388798385,"Three_Days"
40,0.000791469275163271,0.00207917396604661,"Three_Days"
41,0.000834926029105647,0.00221013578138735,"Three_Days"
42,0.000880749640664288,0.00234826803339093,"Three_Days"
43,0.00092906685031055,0.00249395897333439,"Three_Days"
44,0.000980010941116844,0.00264761738837993,"Three_Days"
45,0.00103372204662312,0.00280967362585124,"Three_Days"
46,0.0010903474750434,0.00298058067902538,"Three_Days"
47,0.00115004203765502,0.00316081529561447,"Three_Days"
48,0.00121296839347729,0.00335087915018892,"Three_Days"
49,0.00127929740644141,0.00355130006938777,"Three_Days"
50,0.00134920851120675,0.00376263329901825,"Three_Days"
51,0.00142289009031042,0.00398546282367795,"Three_Days"
52,0.00150053986185421,0.0042204027383183,"Three_Days"
53,0.00158236527709254,0.00446809867193506,"Three_Days"
54,0.00166858392729891,0.00472922926384704,"Three_Days"
55,0.0017594239591055,0.00500450769270163,"Three_Days"
56,0.00185512449734634,0.00529468325810061,"Three_Days"
57,0.00195593607424276,0.00560054301443227,"Three_Days"
58,0.0020621210635561,0.00592291345614544,"Three_Days"
59,0.00217395411809584,0.00626266225330353,"Three_Days"
60,0.00229172260870826,0.00662070003580657,"Three_Days"
61,0.00241572706258018,0.00699798222416131,"Three_Days"
62,0.00254628159837185,0.00739551090410892,"Three_Days"
63,0.00268371435534088,0.00781433674178156,"Three_Days"
64,0.0028283679132328,0.00825556093534666,"Three_Days"
65,0.00298059969929191,0.00872033719830654,"Three_Days"
66,0.0031407823787987,0.00920987377256081,"Three_Days"
67,0.00330930422392923,0.00972543545829762,"Three_Days"
68,0.00348656945305772,0.0102683456409663,"Three_Days"
69,0.00367299854121506,0.0108399883408146,"Three_Days"
70,0.00386902849014291,0.0114418102450599,"Three_Days"
71,0.00407511305134618,0.0120753227063957,"Three_Days"
72,0.00429172290170855,0.0127421037693243,"Three_Days"
73,0.00451934575066298,0.0134438000944221,"Three_Days"
74,0.00475848637634876,0.014182128818239,"Three_Days"
75,0.0050096665829447,0.0149588793648978,"Three_Days"
76,0.00527342506178852,0.015775915106382,"Three_Days"
77,0.00555031714914213,0.0166351749340485,"Three_Days"
78,0.00584091446927482,0.017538674687934,"Three_Days"
79,0.00614580444671508,0.018488508381909,"Three_Days"
80,0.00646558966949953,0.0194868492402981,"Three_Days"
81,0.00680088709344582,0.0205359504906915,"Three_Days"
82,0.00715232713913799,0.0216381464477626,"Three_Days"
83,0.00752055240285949,0.0227958518891864,"Three_Days"
84,0.00790621627060325,0.0240115619006037,"Three_Days"
85,0.00830998134245131,0.0252878516166123,"Three_Days"
86,0.00873251742956494,0.0266273734767116,"Three_Days"
87,0.00917449969243078,0.0280328592937667,"Three_Days"
88,0.00963660609756557,0.0295071166455715,"Three_Days"
89,0.0101195146257132,0.0310530259958094,"Three_Days"
90,0.0106239002599084,0.0326735387907342,"Three_Days"
91,0.0111504312701069,0.0343716711863497,"Three_Days"
92,0.0116997656589554,0.0361505003516764,"Three_Days"
93,0.0122725469718681,0.0380131589553547,"Three_Days"
94,0.0128693996562777,0.0399628288420783,"Three_Days"
95,0.0134909246933098,0.0420027329282856,"Three_Days"
96,0.0141376929562315,0.0441361286161764,"Three_Days"
97,0.0148102399256131,0.0463662976389597,"Three_Days"
98,0.0155090594375371,0.048696535445329,"Three_Days"
99,0.0162345963737859,0.0511301400767773,"Three_Days"
100,0.0169872405820415,0.0536703983032462,"Three_Days"
101,0.0177673187465608,0.0563205724852835,"Three_Days"
102,0.0185750864558547,0.0590838853945062,"Three_Days"
103,0.0194107199977598,0.0619635038226248,"Three_Days"
104,0.020274307801284,0.0649625210267292,"Three_Days"
105,0.0211658417114697,0.0680839381735801,"Three_Days"
106,0.0220852078762722,0.0713306441764807,"Three_Days"
107,0.0230321776903474,0.0747053948027595,"Three_Days"
108,0.0240063987605152,0.0782107908731959,"Three_Days"
109,0.0250073858096691,0.0818492552345534,"Three_Days"
110,0.0260345120087485,0.0856230094818361,"Three_Days"
111,0.0270870004702019,0.0895340496929823,"Three_Days"
112,0.0281639161734236,0.0935841216867101,"Three_Days"
113,0.0292641586374522,0.097774696404077,"Three_Days"
114,0.0303864552649966,0.102106945025248,"Three_Days"
115,0.0315293556469462,0.106581714460507,"Three_Days"
116,0.0326912269828926,0.111199503545591,"Three_Days"
117,0.0338702506425675,0.115960439368784,"Three_Days"
118,0.0350644202920111,0.120864255394853,"Three_Days"
119,0.0362715416004738,0.125910271070347,"Three_Days"
120,0.0374892336432225,0.131097372846711,"Three_Days"
121,0.0387149322584297,0.136423997911044,"Three_Days"
122,0.0399458953869992,0.141888119987144,"Three_Days"
123,0.0411792104718848,0.147487237824967,"Three_Days"
124,0.0424118040257981,0.153218367074356,"Three_Days"
125,0.043640453486395,0.159078035376808,"Three_Days"
126,0.0448618012495027,0.165062281110017,"Three_Days"
127,0.0460723709327095,0.171166655989176,"Three_Days"
128,0.0472685858041828,0.177386231562793,"Three_Days"
129,0.0484467891511242,0.183715609925084,"Three_Days"
130,0.0496032665240733,0.190148938540516,"Three_Days"
131,0.0507342696397663,0.196679929205238,"Three_Days"
132,0.0518360416987648,0.203301881073944,"Three_Days"
133,0.0529048438395659,0.21000770761208,"Three_Days"
134,0.0539369824170295,0.216789967266972,"Three_Days"
135,0.054928836764413,0.223640897587787,"Three_Days"
136,0.0558768870761006,0.230552452464115,"Three_Days"
137,0.0567777418182168,0.237516341731017,"Three_Days"
138,0.0576281651159613,0.244524074081093,"Three_Days"
139,0.0584251026323098,0.25156700107066,"Three_Days"
140,0.0591657059589942,0.258636362276823,"Three_Days"
141,0.0598473556903095,0.265723331963532,"Three_Days"
142,0.0604676817498126,0.272819064940402,"Three_Days"
143,0.0610245818167648,0.279914742868444,"Three_Days"
144,0.0615162372115301,0.287001619944131,"Three_Days"
145,0.0619411257231163,0.294071066944239,"Three_Days"
146,0.0622980314901774,0.301114613568133,"Three_Days"
147,0.0625860517933702,0.308123988597414,"Three_Days"
148,0.0628046007037211,0.315091157472834,"Three_Days"
149,0.0629534095923069,0.322008356955996,"Three_Days"
150,0.0630325245603672,0.328868126599858,"Three_Days"
151,0.0630423008987104,0.335663336810887,"Three_Days"
152,0.0629833947312882,0.3423872133459,"Three_Days"
153,0.0628567520386876,0.349033358146498,"Three_Days"
154,0.0626635952923042,0.355595766471954,"Three_Days"
155,0.0624054079585416,0.362068840346493,"Three_Days"
156,0.0620839171541907,0.368447398387811,"Three_Days"
157,0.0617010747490744,0.37472668212977,"Three_Days"
158,0.0612590372201873,0.380902358992698,"Three_Days"
159,0.0607601445632136,0.386970522089281,"Three_Days"
160,0.0602068985629203,0.392927687082371,"Three_Days"
161,0.0596019407140791,0.398770786333168,"Three_Days"
162,0.0589480300699629,0.404497160594273,"Three_Days"
163,0.0582480212768331,0.410104548512307,"Three_Days"
164,0.0575048430309878,0.415591074209649,"Three_Days"
165,0.0567214771706523,0.420955233214675,"Three_Days"
166,0.0559009385890579,0.426195877005474,"Three_Days"
167,0.0550462561281915,0.431312196423696,"Three_Days"
168,0.0541604545855873,0.436303704203861,"Three_Days"
169,0.0532465379397725,0.441170216849427,"Three_Days"
170,0.0523074738740969,0.445911836071045,"Three_Days"
171,0.0513461796540936,0.450528929985075,"Three_Days"
172,0.0503655093906013,0.455022114252212,"Three_Days"
173,0.0493682426998721,0.459392233317363,"Three_Days"
174,0.0483570747529929,0.463640341893237,"Three_Days"
175,0.047334607690256,0.467767686811619,"Three_Days"
176,0.0463033433616874,0.471775689348496,"Three_Days"
177,0.0452656773427479,0.475665928112142,"Three_Days"
178,0.0442238941642154,0.479440122567203,"Three_Days"
179,0.0431801636873279,0.483100117252915,"Three_Days"
180,0.0421365385492875,0.486647866739831,"Three_Days"
181,0.0410949526000405,0.490085421356943,"Three_Days"
182,0.0400572202486917,0.493414913709881,"Three_Days"
183,0.0390250366368039,0.496638546000898,"Three_Days"
184,0.0379999785559926,0.499758578152583,"Three_Days"
185,0.0369835060284848,0.502777316729709,"Three_Days"
186,0.0359769644714779,0.505697104647113,"Three_Days"
187,0.0349815873690686,0.508520311646075,"Three_Days"
188,0.0339984993790515,0.511249325517199,"Three_Days"
189,0.0330287198058834,0.513886544044143,"Three_Days"
190,0.0320731663754415,0.516434367639748,"Three_Days"
191,0.0311326592517563,0.518895192643957,"Three_Days"
192,0.030207925240581,0.52127140525143,"Three_Days"
193,0.0292996021293772,0.523565376035782,"Three_Days"
194,0.0284082431179752,0.525779455036882,"Three_Days"
195,0.0275343212987613,0.527915967377579,"Three_Days"
196,0.0266782341496839,0.529977209376448,"Three_Days"
197,0.0258403080076321,0.531965445123718,"Three_Days"
198,0.0250208024937895,0.533882903488304,"Three_Days"
199,0.0242199148663745,0.535731775524831,"Three_Days"
200,0.023437784279747,0.537514212250644,"Three_Days"
201,0.0226744959321589,0.53923232276404,"Three_Days"
202,0.0219300850874777,0.540888172676226,"Three_Days"
203,0.021204540958989,0.542483782830905,"Three_Days"
204,0.0204978104459159,0.544021128286732,"Three_Days"
205,0.0198098017155735,0.545502137539333,"Three_Days"
206,0.0191403876261184,0.54692869196092,"Three_Days"
207,0.0184894089866691,0.548302625436945,"Three_Days"
208,0.0178566776531791,0.549625724180573,"Three_Days"
209,0.0172419794598433,0.550899726707038,"Three_Days"
210,0.0166450769870394,0.552126323951241,"Three_Days"
211,0.016065712167848,0.553307159513133,"Three_Days"
212,0.0155036087360863,0.554443830016598,"Three_Days"
213,0.0149584745195315,0.555537885568639,"Three_Days"
214,0.0144300035826255,0.556590830306737,"Three_Days"
215,0.0139178782258969,0.557604123024916,"Three_Days"
216,0.0134217708444482,0.558579177865207,"Three_Days"
217,0.0129413456373744,0.559517365061754,"Three_Days"
218,0.0124762602064476,0.560420011740063,"Three_Days"
219,0.0120261670228292,0.561288402754159,"Three_Days"
220,0.0115907147757144,0.562123781558816,"Three_Days"
221,0.0111695496232758,0.56292735111408,"Three_Days"
222,0.0107623163191262,0.563700274805317,"Three_Days"
223,0.0103686592447624,0.564443677381284,"Three_Days"
224,0.00998822334856424,0.56515864590434,"Three_Days"
225,0.00962065499612475,0.565846230708339,"Three_Days"
226,0.00926560273741229,0.566507446360343,"Three_Days"
227,0.00892271799604299,0.567143272622759,"Three_Days"
228,0.00859165568576816,0.56775465541294,"Three_Days"
229,0.00827207475908472,0.568342507757542,"Three_Days"
230,0.00796363869267352,0.568907710739342,"Three_Days"
231,0.00766601591416252,0.569451114434408,"Three_Days"
232,0.00737888017450061,0.569973538837864,"Three_Days"
233,0.00710191087001641,0.57047577477667,"Three_Days"
234,0.00683479331802596,0.570958584808082,"Three_Days"
235,0.00657721898964526,0.571422704102649,"Three_Days"
236,0.00632888570325913,0.571868841310767,"Three_Days"
237,0.00608949778189865,0.572297679412007,"Three_Days"
238,0.00585876617758522,0.572709876546538,"Three_Days"
239,0.00563640856551148,0.57310606682812,"Three_Days"
240,0.00542214941057384,0.573486861132076,"Three_Days"
241,0.00521572000956462,0.573852847881775,"Three_Days"
242,0.00501685851017081,0.574204593802046,"Three_Days"
243,0.00482530990943674,0.574542644650536,"Three_Days"
244,0.0046408260343597,0.574867525942106,"Three_Days"
245,0.00446316550528801,0.575179743634698,"Three_Days"
246,0.00429209368496095,0.575479784810337,"Three_Days"
247,0.00412738261478784,0.575768118338889,"Three_Days"
248,0.0039688109395387,0.576045195511505,"Three_Days"
249,0.00381616382124091,0.576311450663014,"Three_Days"
250,0.00366923284453897,0.576567301772774,"Three_Days"
251,0.0035278159140719,0.57681315104732,"Three_Days"
252,0.00339171714479119,0.57704938548972,"Three_Days"
253,0.00326074674723349,0.577276377444618,"Three_Days"
254,0.00313472090779197,0.577494485127871,"Three_Days"
255,0.00301346166499545,0.577704053139391,"Three_Days"
256,0.00289679678363552,0.577905412955515,"Three_Days"
257,0.00278455962332832,0.578098883415939,"Three_Days"
258,0.0026765890075993,0.578284771186096,"Three_Days"
259,0.00257272909201874,0.578463371202492,"Three_Days"
260,0.00247282922935307,0.578634967110681,"Three_Days"
261,0.00237674383765889,0.578799831676691,"Three_Days"
262,0.00228433226603786,0.57895822719259,"Three_Days"
263,0.00219545866042874,0.579110405869596,"Three_Days"
264,0.00210999183126009,0.579256610213586,"Three_Days"
265,0.00202780512188772,0.579397073388348,"Three_Days"
266,0.00194877627830906,0.579532019566157,"Three_Days"
267,0.00187278732041445,0.579661664265939,"Three_Days"
268,0.00179972441496288,0.579786214679475,"Three_Days"
269,0.00172947775049606,0.579905869985783,"Three_Days"
270,0.0016619414142956,0.580020821654311,"Three_Days"
271,0.00159701327152448,0.580131253737225,"Three_Days"
272,0.00153459484668262,0.580237343151026,"Three_Days"
273,0.00147459120742731,0.580339259948052,"Three_Days"
274,0.00141691085087318,0.580437167577994,"Three_Days"
275,0.00136146559242029,0.580531223139788,"Three_Days"
276,0.00130817045714524,0.580621577624285,"Three_Days"
277,0.00125694357379089,0.580708376147981,"Three_Days"
278,0.00120770607138176,0.580791758178104,"Three_Days"
279,0.00116038197847575,0.580871857749342,"Three_Days"
280,0.00111489812505571,0.580948803672511,"Three_Days"
281,0.00107118404705624,0.581022719735448,"Three_Days"
282,0.00102917189351426,0.581093724896378,"Three_Days"
283,0.000988796336325337,0.581161933470051,"Three_Days"
284,0.000949994482582356,0.581227455306874,"Three_Days"
285,0.000912705789468014,0.58129039596531,"Three_Days"
286,0.000876871981668576,0.58135085687776,"Three_Days"
287,0.000842436971272344,0.581408935510195,"Three_Days"
288,0.000809346780113199,0.58146472551572,"Three_Days"
289,0.000777549464516757,0.581518316882334,"Three_Days"
290,0.000746995042404364,0.581569796075062,"Three_Days"
291,0.000717635422708161,0.581619246172677,"Three_Days"
292,0.000689424337048881,0.58166674699922,"Three_Days"
293,0.000662317273626707,0.581712375250487,"Three_Days"
294,0.000636271413274543,0.581756204615687,"Three_Days"
295,0.000611245567622285,0.581798305894443,"Three_Days"
296,0.000587200119320158,0.581838747109299,"Three_Days"
297,0.000564096964268882,0.581877593613923,"Three_Days"
298,0.000541899455804312,0.581914908197137,"Three_Days"
299,0.000520572350784216,0.581950751182954,"Three_Days"
300,0.000500081757525092,0.581985180526764,"Three_Days"
301,0.000480395085537191,0.582018251907801,"Three_Days"
302,0.000461480997006406,0.58205001881805,"Three_Days"
303,0.0004433093599722,0.582080532647722,"Three_Days"
304,0.000425851203151381,0.582109842767413,"Three_Days"
305,0.000409078672358251,0.582137996607096,"Three_Days"
306,0.000392964988472427,0.582165039732046,"Three_Days"
307,0.000377484406906473,0.582191015915821,"Three_Days"
308,0.000362612178526347,0.582215967210421,"Three_Days"
309,0.000348324511978626,0.582239934013713,"Three_Days"
310,0.000334598537379386,0.582262955134242,"Three_Days"
311,0.000321412271320644,0.582285067853523,"Three_Days"
312,0.000308744583151239,0.58230630798591,"Three_Days"
313,0.000296575162490072,0.582326709936127,"Three_Days"
314,0.000284884487930651,0.582346306754575,"Three_Days"
315,0.000273653796896923,0.582365130190465,"Three_Days"
316,0.000262865056611439,0.582383210742892,"Three_Days"
317,0.000252500936137899,0.582400577709915,"Three_Days"
318,0.000242544779461214,0.582417259235714,"Three_Days"
319,0.000232980579569213,0.582433282355916,"Three_Days"
320,0.000223792953501169,0.582448673041141,"Three_Days"
321,0.000214967118329329,0.582463456238856,"Three_Days"
322,0.000206488868040626,0.58247765591358,"Three_Days"
323,0.000198344551286752,0.58249129508553,"Three_Days"
324,0.000190521049971723,0.582504395867744,"Three_Days"
325,0.000183005758647044,0.582516979501757,"Three_Days"
326,0.000175786564685505,0.582529066391876,"Three_Days"
327,0.000168851829205558,0.582540676138116,"Three_Days"
328,0.00016219036871914,0.582551827567845,"Three_Days"
329,0.000155791437476661,0.582562538766184,"Three_Days"
330,0.000149644710483767,0.582572827105221,"Three_Days"
331,0.0001437402671653,0.582582709272076,"Three_Days"
332,0.000138068575652719,0.582592201295865,"Three_Days"
333,0.000132620477672017,0.582601318573607,"Three_Days"
334,0.000127387174009991,0.582610075895114,"Three_Days"
335,0.000122360210537421,0.582618487466903,"Three_Days"
336,0.000117531464768494,0.582626566935169,"Three_Days"
337,0.000112893132936521,0.582634327407854,"Three_Days"
338,0.000108437717566749,0.582641781475858,"Three_Days"
339,0.000104158015528573,0.582648941233397,"Three_Days"
340,0.000100047106545243,0.582655818297585,"Three_Days"
341,9.60983421487785e-05,0.582662423827229,"Three_Days"
342,9.23053350617902e-05,0.582668768540895,"Three_Days"
343,8.86619489881116e-05,0.582674862734253,"Three_Days"
344,8.5162288786738e-05,0.582680716296775,"Three_Days"
345,8.18006910300522e-05,0.582686338727755,"Three_Days"
346,7.85717149958272e-05,0.582691739151597,"Three_Days"
347,7.54701339164039e-05,0.582696926332644,"Three_Days"
348,7.24909266112013e-05,0.582701908689362,"Three_Days"
349,6.96292706600458e-05,0.582706694305909,"Three_Days"
350,6.68805326841979e-05,0.582711290948571,"Three_Days"
351,6.42402609785483e-05,0.582715706078221,"Three_Days"
352,6.1704179046677e-05,0.582719946861258,"Three_Days"
353,5.92681775037725e-05,0.58272402018328,"Three_Days"
354,5.69283093900864e-05,0.582727932657021,"Three_Days"
355,5.46807837879977e-05,0.582731690633125,"Three_Days"
356,5.25219590423907e-05,0.582735300211585,"Three_Days"
357,5.04483369076211e-05,0.58273876725162,"Three_Days"
358,4.84565569168338e-05,0.58274209738117,"Three_Days"
359,4.65433909698732e-05,0.582745296006021,"Three_Days"
360,4.47057381328518e-05,0.582748368318573,"Three_Days"
361,4.29406196409945e-05,0.582751319306252,"Three_Days"
362,4.12451740968918e-05,0.582754153759605,"Three_Days"
363,3.96166528565958e-05,0.582756876280064,"Three_Days"
364,3.80524155962818e-05,0.582759491287408,"Three_Days"
365,3.65499260524687e-05,0.582762003026934,"Three_Days"
0,2e-05,0,"Four_Days"
1,4.11057071557386e-05,3.31784163391127e-06,"Four_Days"
2,6.33781882809989e-05,1.01368846290344e-05,"Four_Days"
3,8.68818764905794e-05,2.06506099925779e-05,"Four_Days"
4,0.000111684298557484,3.50618016229029e-05,"Four_Days"
5,0.000117857288812192,5.35861982210181e-05,"Four_Days"
6,0.000124370784057505,7.31331564472851e-05,"Four_Days"
7,0.000131243523571482,9.37590368120071e-05,"Four_Days"
8,0.000138495273147689,0.000115523296872976,"Four_Days"
9,0.000146147337306845,0.000138490033159499,"Four_Days"
10,0.000154221598813503,0.000162725094904714,"Four_Days"
11,0.00016274128365339,0.000188298386423465,"Four_Days"
12,0.000171730871882648,0.000215283601120882,"Four_Days"
13,0.000181216201914934,0.000243758538435321,"Four_Days"
14,0.000191224521629878,0.000273805260186629,"Four_Days"
15,0.000201784563731673,0.000305510320599495,"Four_Days"
16,0.00021292662784051,0.000338965017025586,"Four_Days"
17,0.000224682682637656,0.000374265701713757,"Four_Days"
18,0.000237086415973337,0.000411513936688539,"Four_Days"
19,0.000250173349803549,0.000450816845172798,"Four_Days"
20,0.000263980938597725,0.000492287413593462,"Four_Days"
21,0.000278548670051005,0.000536044801223118,"Four_Days"
22,0.000293918173250557,0.000582214673087006,"Four_Days"
23,0.000310133332274344,0.000630929550120852,"Four_Days"
24,0.000327240405514721,0.000682329177563899,"Four_Days"
25,0.000345288150998483,0.000736560912521149,"Four_Days"
26,0.000364327957961393,0.000793780131600936,"Four_Days"
27,0.000384413984948464,0.000854150659588521,"Four_Days"
28,0.000405603304717196,0.000917845220150195,"Four_Days"
29,0.000427956056226968,0.000985045909598473,"Four_Days"
30,0.000451535604003251,0.00105594469478524,"Four_Days"
31,0.000476408705169971,0.00113074393622568,"Four_Days"
32,0.000502645684446983,0.00120965693759123,"Four_Days"
33,0.00053032061741222,0.00129290852274449,"Four_Days"
34,0.000559511522329219,0.00138073564152268,"Four_Days"
35,0.000590300560840421,0.00147338800550782,"Four_Days"
36,0.000622774247824427,0.00157112875505241,"Four_Days"
37,0.000657023670711146,0.00167423515885661,"Four_Days"
38,0.000693144718542055,0.00178299934741763,"Four_Days"
39,0.000731238321053367,0.0018977290816931,"Four_Days"
40,0.000771410698047308,0.00201874855833679,"Four_Days"
41,0.000813773619300514,0.00214639925287653,"Four_Days"
42,0.00085844467327385,0.00228104079573628,"Four_Days"
43,0.000905547552198116,0.00242305190676491,"Four_Days"
44,0.000955212344316,0.00257283135865365,"Four_Days"
45,0.0010075758364684,0.00273079898072023,"Four_Days"
46,0.00106278183002405,0.0028973967138467,"Four_Days"
47,0.0011209814697907,0.00307308971654374,"Four_Days"
48,0.00118233357884939,0.00325836750013728,"Four_Days"
49,0.00124700500872805,0.0034537451255265,"Four_Days"
50,0.00131517100169096,0.00365976445238031,"Four_Days"
51,0.00138701556200432,0.0038769954322658,"Four_Days"
52,0.00146273183820874,0.00410603745430034,"Four_Days"
53,0.00154252251562025,0.00434752074292341,"Four_Days"
54,0.00162660021837696,0.00460210780794773,"Four_Days"
55,0.00171518792032331,0.00487049494721251,"Four_Days"
56,0.00180851936383748,0.00515341380183847,"Four_Days"
57,0.00190683948553109,0.00545163296381458,"Four_Days"
58,0.0020104048475478,0.00576595963531604,"Four_Days"
59,0.00211948407296086,0.0060972413387777,"Four_Days"
60,0.00223435828351969,0.00644636767632242,"Four_Days"
61,0.00235532153771816,0.00681427213666314,"Four_Days"
62,0.00248268126685107,0.00720193394705736,"Four_Days"
63,0.00261675870638868,0.00761037996728659,"Four_Days"
64,0.00275788931962926,0.00804068662195693,"Four_Days"
