"","time","variable","I","group"
"406",39,"vac_total_i",0.0722222222222222,"Coverage_50_simple_270"
"407",40,"vac_total_i",0.0740740740740741,"Coverage_50_simple_270"
"408",41,"vac_total_i",0.0759259259259259,"Coverage_50_simple_270"
"409",42,"vac_total_i",0.0777777777777778,"Coverage_50_simple_270"
"410",43,"vac_total_i",0.0796296296296296,"Coverage_50_simple_270"
"411",44,"vac_total_i",0.0814814814814814,"Coverage_50_simple_270"
"412",45,"vac_total_i",0.0833333333333333,"Coverage_50_simple_270"
"413",46,"vac_total_i",0.0851851851851851,"Coverage_50_simple_270"
"414",47,"vac_total_i",0.087037037037037,"Coverage_50_simple_270"
"415",48,"vac_total_i",0.0888888888888888,"Coverage_50_simple_270"
"416",49,"vac_total_i",0.0907407407407407,"Coverage_50_simple_270"
"417",50,"vac_total_i",0.0925925925925925,"Coverage_50_simple_270"
"418",51,"vac_total_i",0.0944444444444444,"Coverage_50_simple_270"
"419",52,"vac_total_i",0.0962962962962963,"Coverage_50_simple_270"
"420",53,"vac_total_i",0.0981481481481481,"Coverage_50_simple_270"
"421",54,"vac_total_i",0.1,"Coverage_50_simple_270"
"422",55,"vac_total_i",0.101851851851852,"Coverage_50_simple_270"
"423",56,"vac_total_i",0.103703703703704,"Coverage_50_simple_270"
"424",57,"vac_total_i",0.105555555555556,"Coverage_50_simple_270"
"425",58,"vac_total_i",0.107407407407407,"Coverage_50_simple_270"
"426",59,"vac_total_i",0.109259259259259,"Coverage_50_simple_270"
"427",60,"vac_total_i",0.111111111111111,"Coverage_50_simple_270"
"428",61,"vac_total_i",0.112962962962963,"Coverage_50_simple_270"
"429",62,"vac_total_i",0.114814814814815,"Coverage_50_simple_270"
"430",63,"vac_total_i",0.116666666666667,"Coverage_50_simple_270"
"431",64,"vac_total_i",0.118518518518518,"Coverage_50_simple_270"
"432",65,"vac_total_i",0.12037037037037,"Coverage_50_simple_270"
"433",66,"vac_total_i",0.122222222222222,"Coverage_50_simple_270"
"434",67,"vac_total_i",0.124074074074074,"Coverage_50_simple_270"
"435",68,"vac_total_i",0.125925925925926,"Coverage_50_simple_270"
"436",69,"vac_total_i",0.127777777777778,"Coverage_50_simple_270"
"437",70,"vac_total_i",0.12962962962963,"Coverage_50_simple_270"
"438",71,"vac_total_i",0.131481481481481,"Coverage_50_simple_270"
"439",72,"vac_total_i",0.133333333333333,"Coverage_50_simple_270"
"440",73,"vac_total_i",0.135185185185185,"Coverage_50_simple_270"
"441",74,"vac_total_i",0.137037037037037,"Coverage_50_simple_270"
"442",75,"vac_total_i",0.138888888888889,"Coverage_50_simple_270"
"443",76,"vac_total_i",0.140740740740741,"Coverage_50_simple_270"
"444",77,"vac_total_i",0.142592592592593,"Coverage_50_simple_270"
"445",78,"vac_total_i",0.144444444444444,"Coverage_50_simple_270"
"446",79,"vac_total_i",0.146296296296296,"Coverage_50_simple_270"
"447",80,"vac_total_i",0.148148148148148,"Coverage_50_simple_270"
"448",81,"vac_total_i",0.15,"Coverage_50_simple_270"
"449",82,"vac_total_i",0.151851851851852,"Coverage_50_simple_270"
"450",83,"vac_total_i",0.153703703703704,"Coverage_50_simple_270"
"451",84,"vac_total_i",0.155555555555556,"Coverage_50_simple_270"
"452",85,"vac_total_i",0.157407407407407,"Coverage_50_simple_270"
"453",86,"vac_total_i",0.159259259259259,"Coverage_50_simple_270"
"454",87,"vac_total_i",0.161111111111111,"Coverage_50_simple_270"
"455",88,"vac_total_i",0.162962962962963,"Coverage_50_simple_270"
"456",89,"vac_total_i",0.164814814814815,"Coverage_50_simple_270"
"457",90,"vac_total_i",0.166666251492287,"Coverage_50_simple_270"
"458",91,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"459",92,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"460",93,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"461",94,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"462",95,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"463",96,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"464",97,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"465",98,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"466",99,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"467",100,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"468",101,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"469",102,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"470",103,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"471",104,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"472",105,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"473",106,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"474",107,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"475",108,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"476",109,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"477",110,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"478",111,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"479",112,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"480",113,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"481",114,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"482",115,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"483",116,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"484",117,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"485",118,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"486",119,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"487",120,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"488",121,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"489",122,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"490",123,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"491",124,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"492",125,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"493",126,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"494",127,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"495",128,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"496",129,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"497",130,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"498",131,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"499",132,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"500",133,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"501",134,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"502",135,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"503",136,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"504",137,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"505",138,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"506",139,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"507",140,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"508",141,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"509",142,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"510",143,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"511",144,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"512",145,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"513",146,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"514",147,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"515",148,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"516",149,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"517",150,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"518",151,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"519",152,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"520",153,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"521",154,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"522",155,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"523",156,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"524",157,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"525",158,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"526",159,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"527",160,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"528",161,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"529",162,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"530",163,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"531",164,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"532",165,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"533",166,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"534",167,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"535",168,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"536",169,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"537",170,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"538",171,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"539",172,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"540",173,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"541",174,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"542",175,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"543",176,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"544",177,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"545",178,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"546",179,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"547",180,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"548",181,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"549",182,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"550",183,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"551",184,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"552",185,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"553",186,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"554",187,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"555",188,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"556",189,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"557",190,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"558",191,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"559",192,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"560",193,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"561",194,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"562",195,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"563",196,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"564",197,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"565",198,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"566",199,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"567",200,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"568",201,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"569",202,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"570",203,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"571",204,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"572",205,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"573",206,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"574",207,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"575",208,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"576",209,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"577",210,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"578",211,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"579",212,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"580",213,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"581",214,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"582",215,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"583",216,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"584",217,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"585",218,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"586",219,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"587",220,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"588",221,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"589",222,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"590",223,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"591",224,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"592",225,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"593",226,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"594",227,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"595",228,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"596",229,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"597",230,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"598",231,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"599",232,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"600",233,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"601",234,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"602",235,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"603",236,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"604",237,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"605",238,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"606",239,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"607",240,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"608",241,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"609",242,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"610",243,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"611",244,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"612",245,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"613",246,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"614",247,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"615",248,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"616",249,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"617",250,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"618",251,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"619",252,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"620",253,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"621",254,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"622",255,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"623",256,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"624",257,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"625",258,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"626",259,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"627",260,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"628",261,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"629",262,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"630",263,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"631",264,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"632",265,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"633",266,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"634",267,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"635",268,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"636",269,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"637",270,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"638",271,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"639",272,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"640",273,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"641",274,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"642",275,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"643",276,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"644",277,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"645",278,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"646",279,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"647",280,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"648",281,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"649",282,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"650",283,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"651",284,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"652",285,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"653",286,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"654",287,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"655",288,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"656",289,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"657",290,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"658",291,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"659",292,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"660",293,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"661",294,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"662",295,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"663",296,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"664",297,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"665",298,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"666",299,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"667",300,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"668",301,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"669",302,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"670",303,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"671",304,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"672",305,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"673",306,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"674",307,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"675",308,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"676",309,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"677",310,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"678",311,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"679",312,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"680",313,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"681",314,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"682",315,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"683",316,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"684",317,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"685",318,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"686",319,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"687",320,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"688",321,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"689",322,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"690",323,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"691",324,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"692",325,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"693",326,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"694",327,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"695",328,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"696",329,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"697",330,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"698",331,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"699",332,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"700",333,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"701",334,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"702",335,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"703",336,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"704",337,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"705",338,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"706",339,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"707",340,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"708",341,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"709",342,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"710",343,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"711",344,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"712",345,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"713",346,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"714",347,"vac_total_i",0.166669121586739,"Coverage_50_simple_270"
"715",348,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"716",349,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"717",350,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"718",351,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"719",352,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"720",353,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"721",354,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"722",355,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"723",356,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"724",357,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"725",358,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"726",359,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"727",360,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"728",361,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"729",362,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"730",363,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"731",364,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"732",365,"vac_total_i",0.16666912158674,"Coverage_50_simple_270"
"733",0,"Vi_i",0,"Coverage_50_simple_270"
"734",1,"Vi_i",7.99423950782401e-08,"Coverage_50_simple_270"
"735",2,"Vi_i",3.07986309609056e-07,"Coverage_50_simple_270"
"736",3,"Vi_i",6.61927471368343e-07,"Coverage_50_simple_270"
"737",4,"Vi_i",1.12443056354393e-06,"Coverage_50_simple_270"
"738",5,"Vi_i",1.67464183419221e-06,"Coverage_50_simple_270"
"739",6,"Vi_i",2.29843261286005e-06,"Coverage_50_simple_270"
"740",7,"Vi_i",2.98246745449751e-06,"Coverage_50_simple_270"
"741",8,"Vi_i",3.71491645237485e-06,"Coverage_50_simple_270"
"742",9,"Vi_i",4.48538252356394e-06,"Coverage_50_simple_270"
"743",10,"Vi_i",5.28470162692144e-06,"Coverage_50_simple_270"
"744",11,"Vi_i",6.10480318898542e-06,"Coverage_50_simple_270"
"745",12,"Vi_i",6.93852965448761e-06,"Coverage_50_simple_270"
"746",13,"Vi_i",7.77972325174326e-06,"Coverage_50_simple_270"
"747",14,"Vi_i",8.62289160710207e-06,"Coverage_50_simple_270"
"748",15,"Vi_i",9.46321957250006e-06,"Coverage_50_simple_270"
"749",16,"Vi_i",1.02965072917091e-05,"Coverage_50_simple_270"
"750",17,"Vi_i",1.11190996963934e-05,"Coverage_50_simple_270"
"751",18,"Vi_i",1.1927796318685e-05,"Coverage_50_simple_270"
"752",19,"Vi_i",1.27198226172502e-05,"Coverage_50_simple_270"
"753",20,"Vi_i",1.34927913854133e-05,"Coverage_50_simple_270"
"754",21,"Vi_i",1.42446324011886e-05,"Coverage_50_simple_270"
"755",22,"Vi_i",1.49736254573002e-05,"Coverage_50_simple_270"
"756",23,"Vi_i",1.56782861754265e-05,"Coverage_50_simple_270"
"757",24,"Vi_i",1.63573713340379e-05,"Coverage_50_simple_270"
"758",25,"Vi_i",1.70098584341426e-05,"Coverage_50_simple_270"
"759",26,"Vi_i",1.76349175764376e-05,"Coverage_50_simple_270"
"760",27,"Vi_i",1.82318924069743e-05,"Coverage_50_simple_270"
"761",28,"Vi_i",1.88002823395691e-05,"Coverage_50_simple_270"
"762",29,"Vi_i",1.93397265587113e-05,"Coverage_50_simple_270"
"763",30,"Vi_i",1.98499898029371e-05,"Coverage_50_simple_270"
"764",31,"Vi_i",2.03309499819788e-05,"Coverage_50_simple_270"
"765",32,"Vi_i",2.07825855261431e-05,"Coverage_50_simple_270"
"766",33,"Vi_i",2.120496611883e-05,"Coverage_50_simple_270"
"767",34,"Vi_i",2.15982435556608e-05,"Coverage_50_simple_270"
"768",35,"Vi_i",2.19626427739404e-05,"Coverage_50_simple_270"
"769",36,"Vi_i",2.22984544611012e-05,"Coverage_50_simple_270"
"770",37,"Vi_i",2.26060281468539e-05,"Coverage_50_simple_270"
"771",38,"Vi_i",2.2885765943245e-05,"Coverage_50_simple_270"
"772",39,"Vi_i",2.3138117076915e-05,"Coverage_50_simple_270"
"773",40,"Vi_i",2.33635723890158e-05,"Coverage_50_simple_270"
"774",41,"Vi_i",2.35626597045683e-05,"Coverage_50_simple_270"
"775",42,"Vi_i",2.3735940231084e-05,"Coverage_50_simple_270"
"776",43,"Vi_i",2.38840024949111e-05,"Coverage_50_simple_270"
"777",44,"Vi_i",2.40074601779613e-05,"Coverage_50_simple_270"
"778",45,"Vi_i",2.41069492063208e-05,"Coverage_50_simple_270"
"779",46,"Vi_i",2.41831239572063e-05,"Coverage_50_simple_270"
"780",47,"Vi_i",2.42366544522306e-05,"Coverage_50_simple_270"
"781",48,"Vi_i",2.42682237266482e-05,"Coverage_50_simple_270"
"782",49,"Vi_i",2.42785253748932e-05,"Coverage_50_simple_270"
"783",50,"Vi_i",2.42682612812834e-05,"Coverage_50_simple_270"
"784",51,"Vi_i",2.42381395173553e-05,"Coverage_50_simple_270"
"785",52,"Vi_i",2.41888723924894e-05,"Coverage_50_simple_270"
"786",53,"Vi_i",2.41211746462412e-05,"Coverage_50_simple_270"
"787",54,"Vi_i",2.40357617719488e-05,"Coverage_50_simple_270"
"788",55,"Vi_i",2.39333484623189e-05,"Coverage_50_simple_270"
"789",56,"Vi_i",2.38146471686632e-05,"Coverage_50_simple_270"
"790",57,"Vi_i",2.36803667663128e-05,"Coverage_50_simple_270"
"791",58,"Vi_i",2.35312113194702e-05,"Coverage_50_simple_270"
"792",59,"Vi_i",2.33678789394057e-05,"Coverage_50_simple_270"
"793",60,"Vi_i",2.31910607304637e-05,"Coverage_50_simple_270"
"794",61,"Vi_i",2.30014398188324e-05,"Coverage_50_simple_270"
"795",62,"Vi_i",2.27996904594547e-05,"Coverage_50_simple_270"
"796",63,"Vi_i",2.25864772168311e-05,"Coverage_50_simple_270"
"797",64,"Vi_i",2.23624542157861e-05,"Coverage_50_simple_270"
"798",65,"Vi_i",2.21282644585558e-05,"Coverage_50_simple_270"
"799",66,"Vi_i",2.18845399354906e-05,"Coverage_50_simple_270"
"800",67,"Vi_i",2.1631898707209e-05,"Coverage_50_simple_270"
