"","time","variable","I","group"
"442",75,"vac_total_i",0.194444444444444,"Coverage_70_seq"
"443",76,"vac_total_i",0.197037037037037,"Coverage_70_seq"
"444",77,"vac_total_i",0.19962962962963,"Coverage_70_seq"
"445",78,"vac_total_i",0.202222222222222,"Coverage_70_seq"
"446",79,"vac_total_i",0.204814814814815,"Coverage_70_seq"
"447",80,"vac_total_i",0.207407407407407,"Coverage_70_seq"
"448",81,"vac_total_i",0.21,"Coverage_70_seq"
"449",82,"vac_total_i",0.212592592592593,"Coverage_70_seq"
"450",83,"vac_total_i",0.215185185185185,"Coverage_70_seq"
"451",84,"vac_total_i",0.217777777777778,"Coverage_70_seq"
"452",85,"vac_total_i",0.22037037037037,"Coverage_70_seq"
"453",86,"vac_total_i",0.222962962962963,"Coverage_70_seq"
"454",87,"vac_total_i",0.225555555555556,"Coverage_70_seq"
"455",88,"vac_total_i",0.228148148148148,"Coverage_70_seq"
"456",89,"vac_total_i",0.230740740740741,"Coverage_70_seq"
"457",90,"vac_total_i",0.23333081657207,"Coverage_70_seq"
"458",91,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"459",92,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"460",93,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"461",94,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"462",95,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"463",96,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"464",97,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"465",98,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"466",99,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"467",100,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"468",101,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"469",102,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"470",103,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"471",104,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"472",105,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"473",106,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"474",107,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"475",108,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"476",109,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"477",110,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"478",111,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"479",112,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"480",113,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"481",114,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"482",115,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"483",116,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"484",117,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"485",118,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"486",119,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"487",120,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"488",121,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"489",122,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"490",123,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"491",124,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"492",125,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"493",126,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"494",127,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"495",128,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"496",129,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"497",130,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"498",131,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"499",132,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"500",133,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"501",134,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"502",135,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"503",136,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"504",137,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"505",138,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"506",139,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"507",140,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"508",141,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"509",142,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"510",143,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"511",144,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"512",145,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"513",146,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"514",147,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"515",148,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"516",149,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"517",150,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"518",151,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"519",152,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"520",153,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"521",154,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"522",155,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"523",156,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"524",157,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"525",158,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"526",159,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"527",160,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"528",161,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"529",162,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"530",163,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"531",164,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"532",165,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"533",166,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"534",167,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"535",168,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"536",169,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"537",170,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"538",171,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"539",172,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"540",173,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"541",174,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"542",175,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"543",176,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"544",177,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"545",178,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"546",179,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"547",180,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"548",181,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"549",182,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"550",183,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"551",184,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"552",185,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"553",186,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"554",187,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"555",188,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"556",189,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"557",190,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"558",191,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"559",192,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"560",193,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"561",194,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"562",195,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"563",196,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"564",197,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"565",198,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"566",199,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"567",200,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"568",201,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"569",202,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"570",203,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"571",204,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"572",205,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"573",206,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"574",207,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"575",208,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"576",209,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"577",210,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"578",211,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"579",212,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"580",213,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"581",214,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"582",215,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"583",216,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"584",217,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"585",218,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"586",219,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"587",220,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"588",221,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"589",222,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"590",223,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"591",224,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"592",225,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"593",226,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"594",227,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"595",228,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"596",229,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"597",230,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"598",231,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"599",232,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"600",233,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"601",234,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"602",235,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"603",236,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"604",237,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"605",238,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"606",239,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"607",240,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"608",241,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"609",242,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"610",243,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"611",244,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"612",245,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"613",246,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"614",247,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"615",248,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"616",249,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"617",250,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"618",251,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"619",252,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"620",253,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"621",254,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"622",255,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"623",256,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"624",257,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"625",258,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"626",259,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"627",260,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"628",261,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"629",262,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"630",263,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"631",264,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"632",265,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"633",266,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"634",267,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"635",268,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"636",269,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"637",270,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"638",271,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"639",272,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"640",273,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"641",274,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"642",275,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"643",276,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"644",277,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"645",278,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"646",279,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"647",280,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"648",281,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"649",282,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"650",283,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"651",284,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"652",285,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"653",286,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"654",287,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"655",288,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"656",289,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"657",290,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"658",291,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"659",292,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"660",293,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"661",294,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"662",295,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"663",296,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"664",297,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"665",298,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"666",299,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"667",300,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"668",301,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"669",302,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"670",303,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"671",304,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"672",305,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"673",306,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"674",307,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"675",308,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"676",309,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"677",310,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"678",311,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"679",312,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"680",313,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"681",314,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"682",315,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"683",316,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"684",317,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"685",318,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"686",319,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"687",320,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"688",321,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"689",322,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"690",323,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"691",324,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"692",325,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"693",326,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"694",327,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"695",328,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"696",329,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"697",330,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"698",331,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"699",332,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"700",333,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"701",334,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"702",335,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"703",336,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"704",337,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"705",338,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"706",339,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"707",340,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"708",341,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"709",342,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"710",343,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"711",344,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"712",345,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"713",346,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"714",347,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"715",348,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"716",349,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"717",350,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"718",351,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"719",352,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"720",353,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"721",354,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"722",355,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"723",356,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"724",357,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"725",358,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"726",359,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"727",360,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"728",361,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"729",362,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"730",363,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"731",364,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"732",365,"vac_total_i",0.233330910619054,"Coverage_70_seq"
"733",0,"Vi_i",0,"Coverage_70_seq"
"734",1,"Vi_i",1.11831928946404e-07,"Coverage_70_seq"
"735",2,"Vi_i",4.30651337304283e-07,"Coverage_70_seq"
"736",3,"Vi_i",9.25013133426477e-07,"Coverage_70_seq"
"737",4,"Vi_i",1.57033392984286e-06,"Coverage_70_seq"
"738",5,"Vi_i",2.33700735811251e-06,"Coverage_70_seq"
"739",6,"Vi_i",3.20493409231798e-06,"Coverage_70_seq"
"740",7,"Vi_i",4.15512134306951e-06,"Coverage_70_seq"
"741",8,"Vi_i",5.17069806407537e-06,"Coverage_70_seq"
"742",9,"Vi_i",6.23681731640501e-06,"Coverage_70_seq"
"743",10,"Vi_i",7.34037752429298e-06,"Coverage_70_seq"
"744",11,"Vi_i",8.46982853136895e-06,"Coverage_70_seq"
"745",12,"Vi_i",9.61491885102155e-06,"Coverage_70_seq"
"746",13,"Vi_i",1.07668224283674e-05,"Coverage_70_seq"
"747",14,"Vi_i",1.1917666091798e-05,"Coverage_70_seq"
"748",15,"Vi_i",1.30605486113617e-05,"Coverage_70_seq"
"749",16,"Vi_i",1.41894545909202e-05,"Coverage_70_seq"
"750",17,"Vi_i",1.52991382356264e-05,"Coverage_70_seq"
"751",18,"Vi_i",1.6385044653592e-05,"Coverage_70_seq"
"752",19,"Vi_i",1.74432370382939e-05,"Coverage_70_seq"
"753",20,"Vi_i",1.84703316564259e-05,"Coverage_70_seq"
"754",21,"Vi_i",1.94634405354059e-05,"Coverage_70_seq"
"755",22,"Vi_i",2.04201204375269e-05,"Coverage_70_seq"
"756",23,"Vi_i",2.13383274572374e-05,"Coverage_70_seq"
"757",24,"Vi_i",2.22163765674605e-05,"Coverage_70_seq"
"758",25,"Vi_i",2.30529055111377e-05,"Coverage_70_seq"
"759",26,"Vi_i",2.38468425189778e-05,"Coverage_70_seq"
"760",27,"Vi_i",2.45973782645429e-05,"Coverage_70_seq"
"761",28,"Vi_i",2.53039372269087e-05,"Coverage_70_seq"
"762",29,"Vi_i",2.59661567171186e-05,"Coverage_70_seq"
"763",30,"Vi_i",2.65838661992965e-05,"Coverage_70_seq"
"764",31,"Vi_i",2.71570669976933e-05,"Coverage_70_seq"
"765",32,"Vi_i",2.76859155712375e-05,"Coverage_70_seq"
"766",33,"Vi_i",2.81707078789211e-05,"Coverage_70_seq"
"767",34,"Vi_i",2.86118652044786e-05,"Coverage_70_seq"
"768",35,"Vi_i",2.90099217650099e-05,"Coverage_70_seq"
"769",36,"Vi_i",2.93655122380007e-05,"Coverage_70_seq"
"770",37,"Vi_i",2.96793612445542e-05,"Coverage_70_seq"
"771",38,"Vi_i",2.99522753196595e-05,"Coverage_70_seq"
"772",39,"Vi_i",3.01851287049376e-05,"Coverage_70_seq"
"773",40,"Vi_i",3.03788586597497e-05,"Coverage_70_seq"
"774",41,"Vi_i",3.05344588859171e-05,"Coverage_70_seq"
"775",42,"Vi_i",3.06529707675976e-05,"Coverage_70_seq"
"776",43,"Vi_i",3.07354769369516e-05,"Coverage_70_seq"
"777",44,"Vi_i",3.07830952308946e-05,"Coverage_70_seq"
"778",45,"Vi_i",3.07969730416353e-05,"Coverage_70_seq"
"779",46,"Vi_i",3.07782820834473e-05,"Coverage_70_seq"
"780",47,"Vi_i",3.07282135346218e-05,"Coverage_70_seq"
"781",48,"Vi_i",3.06479735254455e-05,"Coverage_70_seq"
"782",49,"Vi_i",3.05387789470178e-05,"Coverage_70_seq"
"783",50,"Vi_i",3.04018535582749e-05,"Coverage_70_seq"
"784",51,"Vi_i",3.02384243710839e-05,"Coverage_70_seq"
"785",52,"Vi_i",3.00497182954192e-05,"Coverage_70_seq"
"786",53,"Vi_i",2.9836959028477e-05,"Coverage_70_seq"
"787",54,"Vi_i",2.96013641731876e-05,"Coverage_70_seq"
"788",55,"Vi_i",2.934414257296e-05,"Coverage_70_seq"
"789",56,"Vi_i",2.90664918506869e-05,"Coverage_70_seq"
"790",57,"Vi_i",2.87695961410614e-05,"Coverage_70_seq"
"791",58,"Vi_i",2.8454625018708e-05,"Coverage_70_seq"
"792",59,"Vi_i",2.81227284812707e-05,"Coverage_70_seq"
"793",60,"Vi_i",2.77750384226871e-05,"Coverage_70_seq"
"794",61,"Vi_i",2.74126659035454e-05,"Coverage_70_seq"
"795",62,"Vi_i",2.70366997211102e-05,"Coverage_70_seq"
"796",63,"Vi_i",2.66482044151433e-05,"Coverage_70_seq"
"797",64,"Vi_i",2.62482208463453e-05,"Coverage_70_seq"
"798",65,"Vi_i",2.58377641213254e-05,"Coverage_70_seq"
"799",66,"Vi_i",2.54178223695397e-05,"Coverage_70_seq"
"800",67,"Vi_i",2.4989357960851e-05,"Coverage_70_seq"
"801",68,"Vi_i",2.45533013041376e-05,"Coverage_70_seq"
"802",69,"Vi_i",2.41105565130366e-05,"Coverage_70_seq"
"803",70,"Vi_i",2.36619985280948e-05,"Coverage_70_seq"
"804",71,"Vi_i",2.32084725078694e-05,"Coverage_70_seq"
"805",72,"Vi_i",2.27507930080626e-05,"Coverage_70_seq"
"806",73,"Vi_i",2.22897458547621e-05,"Coverage_70_seq"
"807",74,"Vi_i",2.18260866655608e-05,"Coverage_70_seq"
"808",75,"Vi_i",2.13605404066974e-05,"Coverage_70_seq"
"809",76,"Vi_i",2.08938037177701e-05,"Coverage_70_seq"
"810",77,"Vi_i",2.04265389069892e-05,"Coverage_70_seq"
"811",78,"Vi_i",1.99593811654009e-05,"Coverage_70_seq"
"812",79,"Vi_i",1.94929360042974e-05,"Coverage_70_seq"
"813",80,"Vi_i",1.90277791760327e-05,"Coverage_70_seq"
"814",81,"Vi_i",1.85644566608197e-05,"Coverage_70_seq"
"815",82,"Vi_i",1.8103487000474e-05,"Coverage_70_seq"
"816",83,"Vi_i",1.76453603647559e-05,"Coverage_70_seq"
"817",84,"Vi_i",1.71905386213063e-05,"Coverage_70_seq"
"818",85,"Vi_i",1.67394579624454e-05,"Coverage_70_seq"
"819",86,"Vi_i",1.62925238871762e-05,"Coverage_70_seq"
"820",87,"Vi_i",1.58501182818286e-05,"Coverage_70_seq"
"821",88,"Vi_i",1.5412597399669e-05,"Coverage_70_seq"
"822",89,"Vi_i",1.49802920812972e-05,"Coverage_70_seq"
"823",90,"Vi_i",1.45580362933676e-05,"Coverage_70_seq"
"824",91,"Vi_i",1.85749344059209e-05,"Coverage_70_seq"
"825",92,"Vi_i",2.22856120546589e-05,"Coverage_70_seq"
"826",93,"Vi_i",2.57616748133903e-05,"Coverage_70_seq"
"827",94,"Vi_i",2.90628346773338e-05,"Coverage_70_seq"
"828",95,"Vi_i",3.22390764639248e-05,"Coverage_70_seq"
"829",96,"Vi_i",3.53348907574412e-05,"Coverage_70_seq"
"830",97,"Vi_i",3.83826920025679e-05,"Coverage_70_seq"
"831",98,"Vi_i",4.14125111843718e-05,"Coverage_70_seq"
"832",99,"Vi_i",4.4450332990574e-05,"Coverage_70_seq"
"833",100,"Vi_i",4.75182774722711e-05,"Coverage_70_seq"
"834",101,"Vi_i",5.06353690848583e-05,"Coverage_70_seq"
"835",102,"Vi_i",5.38164941090946e-05,"Coverage_70_seq"
"836",103,"Vi_i",5.707856709387e-05,"Coverage_70_seq"
"837",104,"Vi_i",6.04336847143495e-05,"Coverage_70_seq"
"838",105,"Vi_i",6.38928584303391e-05,"Coverage_70_seq"
"839",106,"Vi_i",6.74667405127519e-05,"Coverage_70_seq"
"840",107,"Vi_i",7.11635970283702e-05,"Coverage_70_seq"
"841",108,"Vi_i",7.49914852825136e-05,"Coverage_70_seq"
"842",109,"Vi_i",7.89570884603889e-05,"Coverage_70_seq"
"843",110,"Vi_i",8.30682776318827e-05,"Coverage_70_seq"
"844",111,"Vi_i",8.73310687502821e-05,"Coverage_70_seq"
"845",112,"Vi_i",9.17511346601266e-05,"Coverage_70_seq"
"846",113,"Vi_i",9.6333796579113e-05,"Coverage_70_seq"
"847",114,"Vi_i",0.000101083960531711,"Coverage_70_seq"
"848",115,"Vi_i",0.000106006159108992,"Coverage_70_seq"
"849",116,"Vi_i",0.000111104569843086,"Coverage_70_seq"
"850",117,"Vi_i",0.000116383023822653,"Coverage_70_seq"
"851",118,"Vi_i",0.000121845009209689,"Coverage_70_seq"
"852",119,"Vi_i",0.000127493669529178,"Coverage_70_seq"
"853",120,"Vi_i",0.000133331797540891,"Coverage_70_seq"
"854",121,"Vi_i",0.000139361825420763,"Coverage_70_seq"
"855",122,"Vi_i",0.000145585811826188,"Coverage_70_seq"
"856",123,"Vi_i",0.00015200542634941,"Coverage_70_seq"
"857",124,"Vi_i",0.000158621931803177,"Coverage_70_seq"
"858",125,"Vi_i",0.000165436164733875,"Coverage_70_seq"
