"","time","variable","I","group"
"410",43,"vac_total_i",0.143333333333333,"Coverage_90_simple_90"
"411",44,"vac_total_i",0.146666666666667,"Coverage_90_simple_90"
"412",45,"vac_total_i",0.15,"Coverage_90_simple_90"
"413",46,"vac_total_i",0.153333333333333,"Coverage_90_simple_90"
"414",47,"vac_total_i",0.156666666666667,"Coverage_90_simple_90"
"415",48,"vac_total_i",0.16,"Coverage_90_simple_90"
"416",49,"vac_total_i",0.163333333333333,"Coverage_90_simple_90"
"417",50,"vac_total_i",0.166666666666667,"Coverage_90_simple_90"
"418",51,"vac_total_i",0.17,"Coverage_90_simple_90"
"419",52,"vac_total_i",0.173333333333333,"Coverage_90_simple_90"
"420",53,"vac_total_i",0.176666666666667,"Coverage_90_simple_90"
"421",54,"vac_total_i",0.18,"Coverage_90_simple_90"
"422",55,"vac_total_i",0.183333333333333,"Coverage_90_simple_90"
"423",56,"vac_total_i",0.186666666666667,"Coverage_90_simple_90"
"424",57,"vac_total_i",0.19,"Coverage_90_simple_90"
"425",58,"vac_total_i",0.193333333333333,"Coverage_90_simple_90"
"426",59,"vac_total_i",0.196666666666667,"Coverage_90_simple_90"
"427",60,"vac_total_i",0.2,"Coverage_90_simple_90"
"428",61,"vac_total_i",0.203333333333333,"Coverage_90_simple_90"
"429",62,"vac_total_i",0.206666666666667,"Coverage_90_simple_90"
"430",63,"vac_total_i",0.21,"Coverage_90_simple_90"
"431",64,"vac_total_i",0.213333333333333,"Coverage_90_simple_90"
"432",65,"vac_total_i",0.216666666666667,"Coverage_90_simple_90"
"433",66,"vac_total_i",0.22,"Coverage_90_simple_90"
"434",67,"vac_total_i",0.223333333333333,"Coverage_90_simple_90"
"435",68,"vac_total_i",0.226666666666667,"Coverage_90_simple_90"
"436",69,"vac_total_i",0.23,"Coverage_90_simple_90"
"437",70,"vac_total_i",0.233333333333333,"Coverage_90_simple_90"
"438",71,"vac_total_i",0.236666666666667,"Coverage_90_simple_90"
"439",72,"vac_total_i",0.24,"Coverage_90_simple_90"
"440",73,"vac_total_i",0.243333333333333,"Coverage_90_simple_90"
"441",74,"vac_total_i",0.246666666666667,"Coverage_90_simple_90"
"442",75,"vac_total_i",0.25,"Coverage_90_simple_90"
"443",76,"vac_total_i",0.253333333333333,"Coverage_90_simple_90"
"444",77,"vac_total_i",0.256666666666667,"Coverage_90_simple_90"
"445",78,"vac_total_i",0.26,"Coverage_90_simple_90"
"446",79,"vac_total_i",0.263333333333333,"Coverage_90_simple_90"
"447",80,"vac_total_i",0.266666666666667,"Coverage_90_simple_90"
"448",81,"vac_total_i",0.27,"Coverage_90_simple_90"
"449",82,"vac_total_i",0.273333333333333,"Coverage_90_simple_90"
"450",83,"vac_total_i",0.276666666666667,"Coverage_90_simple_90"
"451",84,"vac_total_i",0.28,"Coverage_90_simple_90"
"452",85,"vac_total_i",0.283333333333333,"Coverage_90_simple_90"
"453",86,"vac_total_i",0.286666666666667,"Coverage_90_simple_90"
"454",87,"vac_total_i",0.29,"Coverage_90_simple_90"
"455",88,"vac_total_i",0.293333333333333,"Coverage_90_simple_90"
"456",89,"vac_total_i",0.296666666666667,"Coverage_90_simple_90"
"457",90,"vac_total_i",0.299999602659405,"Coverage_90_simple_90"
"458",91,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"459",92,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"460",93,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"461",94,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"462",95,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"463",96,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"464",97,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"465",98,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"466",99,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"467",100,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"468",101,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"469",102,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"470",103,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"471",104,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"472",105,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"473",106,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"474",107,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"475",108,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"476",109,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"477",110,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"478",111,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"479",112,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"480",113,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"481",114,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"482",115,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"483",116,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"484",117,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"485",118,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"486",119,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"487",120,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"488",121,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"489",122,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"490",123,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"491",124,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"492",125,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"493",126,"vac_total_i",0.299999611764632,"Coverage_90_simple_90"
"494",127,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"495",128,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"496",129,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"497",130,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"498",131,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"499",132,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"500",133,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"501",134,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"502",135,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"503",136,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"504",137,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"505",138,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"506",139,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"507",140,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"508",141,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"509",142,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"510",143,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"511",144,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"512",145,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"513",146,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"514",147,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"515",148,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"516",149,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"517",150,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"518",151,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"519",152,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"520",153,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"521",154,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"522",155,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"523",156,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"524",157,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"525",158,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"526",159,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"527",160,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"528",161,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"529",162,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"530",163,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"531",164,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"532",165,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"533",166,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"534",167,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"535",168,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"536",169,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"537",170,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"538",171,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"539",172,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"540",173,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"541",174,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"542",175,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"543",176,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"544",177,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"545",178,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"546",179,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"547",180,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"548",181,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"549",182,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"550",183,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"551",184,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"552",185,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"553",186,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"554",187,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"555",188,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"556",189,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"557",190,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"558",191,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"559",192,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"560",193,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"561",194,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"562",195,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"563",196,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"564",197,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"565",198,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"566",199,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"567",200,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"568",201,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"569",202,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"570",203,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"571",204,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"572",205,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"573",206,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"574",207,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"575",208,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"576",209,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"577",210,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"578",211,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"579",212,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"580",213,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"581",214,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"582",215,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"583",216,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"584",217,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"585",218,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"586",219,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"587",220,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"588",221,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"589",222,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"590",223,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"591",224,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"592",225,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"593",226,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"594",227,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"595",228,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"596",229,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"597",230,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"598",231,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"599",232,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"600",233,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"601",234,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"602",235,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"603",236,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"604",237,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"605",238,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"606",239,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"607",240,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"608",241,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"609",242,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"610",243,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"611",244,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"612",245,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"613",246,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"614",247,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"615",248,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"616",249,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"617",250,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"618",251,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"619",252,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"620",253,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"621",254,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"622",255,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"623",256,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"624",257,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"625",258,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"626",259,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"627",260,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"628",261,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"629",262,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"630",263,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"631",264,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"632",265,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"633",266,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"634",267,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"635",268,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"636",269,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"637",270,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"638",271,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"639",272,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"640",273,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"641",274,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"642",275,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"643",276,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"644",277,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"645",278,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"646",279,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"647",280,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"648",281,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"649",282,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"650",283,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"651",284,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"652",285,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"653",286,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"654",287,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"655",288,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"656",289,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"657",290,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"658",291,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"659",292,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"660",293,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"661",294,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"662",295,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"663",296,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"664",297,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"665",298,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"666",299,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"667",300,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"668",301,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"669",302,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"670",303,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"671",304,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"672",305,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"673",306,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"674",307,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"675",308,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"676",309,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"677",310,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"678",311,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"679",312,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"680",313,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"681",314,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"682",315,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"683",316,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"684",317,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"685",318,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"686",319,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"687",320,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"688",321,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"689",322,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"690",323,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"691",324,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"692",325,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"693",326,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"694",327,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"695",328,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"696",329,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"697",330,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"698",331,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"699",332,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"700",333,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"701",334,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"702",335,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"703",336,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"704",337,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"705",338,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"706",339,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"707",340,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"708",341,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"709",342,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"710",343,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"711",344,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"712",345,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"713",346,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"714",347,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"715",348,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"716",349,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"717",350,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"718",351,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"719",352,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"720",353,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"721",354,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"722",355,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"723",356,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"724",357,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"725",358,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"726",359,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"727",360,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"728",361,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"729",362,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"730",363,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"731",364,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"732",365,"vac_total_i",0.299999611764631,"Coverage_90_simple_90"
"733",0,"Vi_i",0,"Coverage_90_simple_90"
"734",1,"Vi_i",1.4367152176268e-07,"Coverage_90_simple_90"
"735",2,"Vi_i",5.53014002937341e-07,"Coverage_90_simple_90"
"736",3,"Vi_i",1.18713694901651e-06,"Coverage_90_simple_90"
"737",4,"Vi_i",2.01403077949519e-06,"Coverage_90_simple_90"
"738",5,"Vi_i",2.9951044829262e-06,"Coverage_90_simple_90"
"739",6,"Vi_i",4.10411009900276e-06,"Coverage_90_simple_90"
"740",7,"Vi_i",5.31621927164354e-06,"Coverage_90_simple_90"
"741",8,"Vi_i",6.60935184461235e-06,"Coverage_90_simple_90"
"742",9,"Vi_i",7.96405596483299e-06,"Coverage_90_simple_90"
"743",10,"Vi_i",9.36315110594319e-06,"Coverage_90_simple_90"
"744",11,"Vi_i",1.07914807432063e-05,"Coverage_90_simple_90"
"745",12,"Vi_i",1.22355871673227e-05,"Coverage_90_simple_90"
"746",13,"Vi_i",1.3683881932555e-05,"Coverage_90_simple_90"
"747",14,"Vi_i",1.51260319354751e-05,"Coverage_90_simple_90"
"748",15,"Vi_i",1.65529873901348e-05,"Coverage_90_simple_90"
"749",16,"Vi_i",1.79568718700893e-05,"Coverage_90_simple_90"
"750",17,"Vi_i",1.9330832415489e-05,"Coverage_90_simple_90"
"751",18,"Vi_i",2.06689382415074e-05,"Coverage_90_simple_90"
"752",19,"Vi_i",2.19660867051913e-05,"Coverage_90_simple_90"
"753",20,"Vi_i",2.32179190916758e-05,"Coverage_90_simple_90"
"754",21,"Vi_i",2.44207461238564e-05,"Coverage_90_simple_90"
"755",22,"Vi_i",2.55714833824819e-05,"Coverage_90_simple_90"
"756",23,"Vi_i",2.666758561322e-05,"Coverage_90_simple_90"
"757",24,"Vi_i",2.77069988770052e-05,"Coverage_90_simple_90"
"758",25,"Vi_i",2.86881135318859e-05,"Coverage_90_simple_90"
"759",26,"Vi_i",2.96097182243627e-05,"Coverage_90_simple_90"
"760",27,"Vi_i",3.04709621791092e-05,"Coverage_90_simple_90"
"761",28,"Vi_i",3.12713200723634e-05,"Coverage_90_simple_90"
"762",29,"Vi_i",3.20105602905364e-05,"Coverage_90_simple_90"
"763",30,"Vi_i",3.26887173069472e-05,"Coverage_90_simple_90"
"764",31,"Vi_i",3.3306063935696e-05,"Coverage_90_simple_90"
"765",32,"Vi_i",3.38630880290644e-05,"Coverage_90_simple_90"
"766",33,"Vi_i",3.43604751820084e-05,"Coverage_90_simple_90"
"767",34,"Vi_i",3.47990762525496e-05,"Coverage_90_simple_90"
"768",35,"Vi_i",3.51798977585773e-05,"Coverage_90_simple_90"
"769",36,"Vi_i",3.55040876749893e-05,"Coverage_90_simple_90"
"770",37,"Vi_i",3.57729159724027e-05,"Coverage_90_simple_90"
"771",38,"Vi_i",3.59877605198923e-05,"Coverage_90_simple_90"
"772",39,"Vi_i",3.61500938524968e-05,"Coverage_90_simple_90"
"773",40,"Vi_i",3.62614708045735e-05,"Coverage_90_simple_90"
"774",41,"Vi_i",3.63235170536665e-05,"Coverage_90_simple_90"
"775",42,"Vi_i",3.63379184815433e-05,"Coverage_90_simple_90"
"776",43,"Vi_i",3.63064112860129e-05,"Coverage_90_simple_90"
"777",44,"Vi_i",3.62307727865872e-05,"Coverage_90_simple_90"
"778",45,"Vi_i",3.61128128732608e-05,"Coverage_90_simple_90"
"779",46,"Vi_i",3.59543660536599e-05,"Coverage_90_simple_90"
"780",47,"Vi_i",3.57572840589269e-05,"Coverage_90_simple_90"
"781",48,"Vi_i",3.5523428973085e-05,"Coverage_90_simple_90"
"782",49,"Vi_i",3.52546668543879e-05,"Coverage_90_simple_90"
"783",50,"Vi_i",3.49528618203759e-05,"Coverage_90_simple_90"
"784",51,"Vi_i",3.46198705711105e-05,"Coverage_90_simple_90"
"785",52,"Vi_i",3.42575373274053e-05,"Coverage_90_simple_90"
"786",53,"Vi_i",3.3867690354253e-05,"Coverage_90_simple_90"
"787",54,"Vi_i",3.34521342840301e-05,"Coverage_90_simple_90"
"788",55,"Vi_i",3.30126493043891e-05,"Coverage_90_simple_90"
"789",56,"Vi_i",3.25509865901471e-05,"Coverage_90_simple_90"
"790",57,"Vi_i",3.20688652272379e-05,"Coverage_90_simple_90"
"791",58,"Vi_i",3.1567967946274e-05,"Coverage_90_simple_90"
"792",59,"Vi_i",3.10499411490408e-05,"Coverage_90_simple_90"
"793",60,"Vi_i",3.05163909694445e-05,"Coverage_90_simple_90"
"794",61,"Vi_i",2.99688806823982e-05,"Coverage_90_simple_90"
"795",62,"Vi_i",2.94089320127614e-05,"Coverage_90_simple_90"
"796",63,"Vi_i",2.88380146237676e-05,"Coverage_90_simple_90"
"797",64,"Vi_i",2.82575547018568e-05,"Coverage_90_simple_90"
"798",65,"Vi_i",2.76689299709886e-05,"Coverage_90_simple_90"
"799",66,"Vi_i",2.70734684067354e-05,"Coverage_90_simple_90"
"800",67,"Vi_i",2.64724464937042e-05,"Coverage_90_simple_90"
"801",68,"Vi_i",2.58670921720702e-05,"Coverage_90_simple_90"
"802",69,"Vi_i",2.52585821575933e-05,"Coverage_90_simple_90"
"803",70,"Vi_i",2.464804104313e-05,"Coverage_90_simple_90"
"804",71,"Vi_i",2.4036545126131e-05,"Coverage_90_simple_90"
"805",72,"Vi_i",2.34251120898287e-05,"Coverage_90_simple_90"
"806",73,"Vi_i",2.2814713240855e-05,"Coverage_90_simple_90"
